publication_id,title,year,doi,article_url,authors,author_count,publication_type,journal_name,issn,eissn,quality_rank,abdc_for,abdc_match_method,abdc_match_status,abdc_list_version,impact_factor,five_year_impact_factor,jcr_year,jcr_journal_id,clarivate_match_method,clarivate_match_status,impact_factor_status,clarivate_retrieved_at,cited_by_count,fwci,citation_percentile,source,source_url,repository_verified,requires_review
publication-ef4695f9773fbf27,Supporting Peer Feedback at Scale,2024,10.14742/apubs.2024.1140,https://doi.org/10.14742/apubs.2024.1140,Sean Pinder; Miriam Edwards; Assaf Dekel,3,article,ASCILITE Publications,2653-665X,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.20350985,OpenAlex,https://doi.org/10.14742/apubs.2024.1140,false,false
publication-7365cfd71b850251,"Tax Uncertainty, Risk Sharing, and Asset Prices",2024,10.2139/ssrn.4933467,https://doi.org/10.2139/ssrn.4933467,Hyun Soo Doh; Hoonsuk Park,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4933467,false,false
publication-3b4056f287762527,Technical Talk in Bitcoin and Equity,2024,10.2139/ssrn.4703507,https://doi.org/10.2139/ssrn.4703507,Daniel Cahill; Zhangxin Liu; Lee A. Smales,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4703507,false,false
publication-d6dccc0b2769a721,Testing and mechanism identification of liquidity trap in China,2024,10.1080/13504851.2024.2364016,https://doi.org/10.1080/13504851.2024.2364016,Kaifeng Duan; Chuanzhen Zheng; Yuan George Shan,3,article,Applied Economics Letters,1350-4851,1466-4291,B,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.10616227,OpenAlex,https://doi.org/10.1080/13504851.2024.2364016,false,false
publication-6925b55e5852510a,The contemporary landscape of performance measurement research: overview of Research Handbook content and reader navigation,2024,10.4337/9781803920672.00010,https://doi.org/10.4337/9781803920672.00010,Jennifer Grafton; Anne M. Lillis,2,book-chapter,Edward Elgar Publishing eBooks,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0.9876,0.82081062,OpenAlex,https://doi.org/10.4337/9781803920672.00010,false,false
publication-e10794cbe65e1f5d,The cost of corporate social irresponsibility for acquirers,2024,10.1016/j.jbankfin.2024.107132,https://research-repository.uwa.edu.au/en/publications/the-cost-of-corporate-social-irresponsibility-for-acquirers/,Reagan D'Souza; Choy Yeing (Chloe) Ho; Joey W. Yang,3,Research output: Contribution to journal › Article › peer-review,Journal of Banking and Finance,0378-4266,1872-6372,A*,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,7,2.8261,0.91029399,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-cost-of-corporate-social-irresponsibility-for-acquirers/,true,false
publication-53bdd927d78edbdd,The Cost of Financial Intermediation in Australia,2024,10.2139/ssrn.4721538,https://doi.org/10.2139/ssrn.4721538,Indeewari U Colombage; Dirk G. Baur; Yihui Lan,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4721538,false,false
publication-abb164a07de50889,The Crowdstrike outage showed that risk management is essential. Why are so many businesses reluctant to do it?,2024,10.64628/aa.hmpw9u5xa,https://doi.org/10.64628/aa.hmpw9u5xa,Michael Davern,1,other,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.64628/aa.hmpw9u5xa,false,false
publication-15ba9e0605ca9bce,The date/delay effect in intertemporal choice: A combined fMRI and eye-tracking study,2024,10.1002/hbm.26585,https://doi.org/10.1002/hbm.26585,"Keidel, K; Schroeder, R; Trautner, P; Radbruch, A; Murawski, C; Ettinger, U",6,Journal Article,Human Brain Mapping,1065-9471,1097-0193,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,11,3.9237,0.93327556,University of Melbourne Minerva Access,https://hdl.handle.net/11343/350929,true,false
publication-c1aa3b313b8a0e47,The details matter: SEC regulatory guidance and informativeness in non-GAAP disclosure decisions,2024,10.1108/medar-04-2023-1975,https://doi.org/10.1108/medar-04-2023-1975,Hrishikesh Desai; Michael Davern,2,article,Meditari Accountancy Research,1022-2529,2049-372X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0.7238,0.73436576,OpenAlex,https://doi.org/10.1108/medar-04-2023-1975,false,false
publication-0cc0e373b4df7e3b,The Determinants of Internal Migration in an Emerging Market: Evidence from Vietnam,2024,10.1177/09754253241230635,https://doi.org/10.1177/09754253241230635,Duc Hong Vo,1,article,Environment and Urbanization Asia,0975-4253,0976-3546,C,3599,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,3,2.5354,0.89593722,OpenAlex,https://doi.org/10.1177/09754253241230635,false,false
publication-71308abbbd56da05,The effect of currency risk on crypto asset utilization in Türkiye,2024,10.2139/ssrn.4647732,https://doi.org/10.2139/ssrn.4647732,Nico Oefele; Dirk G. Baur; Lee A. Smales,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,,,OpenAlex,https://doi.org/10.2139/ssrn.4647732,false,false
publication-3ca55626a9f6fce4,"The Effect of Delegation, Moral Justification, and Ethical Climate on Misreporting: A Study of the Financial Services Sector",2024,10.1108/s1474-787120240000036005,https://research-repository.uwa.edu.au/en/publications/the-effect-of-delegation-moral-justification-and-ethical-climate-/,Vincent K. Chong; Isabel Z. Wang; Gary S. Monroe,3,Research output: Chapter in Book/Conference paper › Chapter › peer-review,Advances in management accounting,1474-7871,,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,4.6266,0.95405455,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-effect-of-delegation-moral-justification-and-ethical-climate-/,true,false
publication-b6ed318434292861,The Effects of Mandatory ESG Disclosure Around the World,2024,10.1111/1475-679x.12548,https://research-repository.uwa.edu.au/en/publications/the-effects-of-mandatory-esg-disclosure-around-the-world/,Philipp Krueger; Zacharias Sautner; Dragon Tang; Rui Zhong,4,Research output: Contribution to journal › Article › peer-review,Journal of Accounting Research,1475-679X,,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-effects-of-mandatory-esg-disclosure-around-the-world/,true,false
publication-204d088aea1544fa,The Effects of United Nation Global Compacts on Institutional Ownership: International Evidence,2024,,https://research-repository.uwa.edu.au/en/publications/the-effects-of-united-nation-global-compacts-on-institutional-own/,Rui Zhong; Joey Yang; Fujie Zhao,3,Research output: Contribution to conference › Conference presentation/ephemera › peer-review,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-effects-of-united-nation-global-compacts-on-institutional-own/,true,false
publication-1fe1170281ebfde4,The equity market response to climate change litigation,2024,10.1016/j.frl.2024.105870,https://research-repository.uwa.edu.au/en/publications/the-equity-market-response-to-climate-change-litigation/,Zhenshu Wu; Rui Zhong,2,Research output: Contribution to journal › Article › peer-review,Finance Research Letters,1544-6123,1544-6131,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,0.8075,0.81369991,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-equity-market-response-to-climate-change-litigation/,true,false
publication-0e36cd42bdaf6d6e,The geopolitical risk spillovers across BRICS countries: A quantile frequency connectedness approach,2024,10.1111/sjpe.12355,https://research-repository.uwa.edu.au/en/publications/the-geopolitical-risk-spillovers-across-brics-countries-a-quantil/,Duc Hong Vo; Tam Hoang Nhat Dang,2,Research output: Contribution to journal › Article › peer-review,Scottish Journal of Political Economy,0036-9292,1467-9485,A,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,11,3.4019,0.93032092,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-geopolitical-risk-spillovers-across-brics-countries-a-quantil/,true,true
publication-7a9c0bebe6892064,The Horizons of Financial Reporting - Part 2: Investor Perspectives and Measurement Uncertainty,2024,,https://www.cpaaustralia.com.au/-/media/Project/CPA/Corporate/documents/tools-and-resources/financial-reporting/reporting-research-initiatives/the-horizons-of-financial-reporting_part-2_v1.pdf?rev=abef078351874df78943d784e089b002,"Davern, M; Gyles, N; Hanlon, D; Potter, B; Subramanian, R",5,Report,The Horizons of Financial Reporting – Part 2: Investor perspectives and measurement uncertainty,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,University of Melbourne Minerva Access,https://hdl.handle.net/11343/348041,true,false
publication-4c408f2fa82ef940,The impact of environmental protection tax on green total factor productivity: China’s exceptional approach,2024,10.1007/s10668-024-04860-7,https://doi.org/10.1007/s10668-024-04860-7,Zhiwei Yang; Qi Zeng; Yu Wang,3,article,Environment Development and Sustainability,1387-585X,1573-2975,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,10,6.5466,0.96019872,OpenAlex,https://doi.org/10.1007/s10668-024-04860-7,false,false
publication-1be2f90b69acde56,"The impact of environmental, social and governance (ESG) disclosure on firm financial performance: evidence from Hong Kong",2024,10.1108/ara-07-2022-0165,https://research-repository.uwa.edu.au/en/publications/the-impact-of-environmental-social-and-governance-esg-disclosure-/,Ricky Chung; Lyndie Bayne; Jac Birt,3,Research output: Contribution to journal › Article › peer-review,Asian Review of Accounting,1321-7348,1758-8863,B,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,32,7.21,0.96667612,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-impact-of-environmental-social-and-governance-esg-disclosure-/,true,true
publication-e61dee8096731f2e,"The Impact of the National Civilized City Program on the Environmental, Social and Governance Performance of Enterprises: Evidence from China",2024,10.3390/su16208888,https://doi.org/10.3390/su16208888,Angang Gao; Yun Yang; Bo Qin,3,article,Sustainability,2071-1050,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,3,0.9452,0.8104007,OpenAlex,https://doi.org/10.3390/su16208888,false,false
publication-155f7e653dfe0851,The Importance of Business Development Incentives to Audit Partners: Evidence from the Propensity to Issue Modified Opinions to Group-Affiliated Audit Clients,2024,10.2308/ajpt-2022-050,https://doi.org/10.2308/ajpt-2022-050,Simon Fung; Like Jiang; Jeffrey Pittman; Zhifeng Yang,4,article,Auditing A Journal of Practice & Theory,0278-0380,1558-7991,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.15210794,OpenAlex,https://doi.org/10.2308/ajpt-2022-050,false,false
publication-5a5322ac9d8106d9,The influence of uncertainty on commodity futures returns and trading behaviour,2024,10.1016/j.qref.2024.101915,https://research-repository.uwa.edu.au/en/publications/the-influence-of-uncertainty-on-commodity-futures-returns-and-tra/,Joshua Laubsch; Lee A. Smales; Duc Vo,3,Research output: Contribution to journal › Article › peer-review,Quarterly Review of Economics and Finance,1062-9769,1878-4259,B,3801,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,4,2.7273,0.92140095,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-influence-of-uncertainty-on-commodity-futures-returns-and-tra/,true,false
publication-cd6873c52c65b3a4,The investment behavior of China-connected mutual funds in the pandemic: Information advantage through operational link,2024,10.1016/j.irfa.2024.103309,https://research-repository.uwa.edu.au/en/publications/the-investment-behavior-of-china-connected-mutual-funds-in-the-pa/,Lai T. Hoang; Eric K.M. Tan; Joey W. Yang,3,Research output: Contribution to journal › Article › peer-review,International Review of Financial Analysis,1057-5219,1873-8079,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,0.8495,0.72991198,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-investment-behavior-of-china-connected-mutual-funds-in-the-pa/,true,false
publication-5b19edd7c60efdcb,The neural dynamics associated with computational complexity,2024,10.1371/journal.pcbi.1012447,https://doi.org/10.1371/journal.pcbi.1012447,"Franco, JP; Bossaerts, P; Murawski, C",3,Journal Article,PLoS Computational Biology,1553-734X,1553-7358,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,4,0.9141,0.72166629,University of Melbourne Minerva Access,https://hdl.handle.net/11343/358814,true,false
publication-16264a1efe36bf22,The price of corporate social irresponsibility in seasoned equity offerings: International evidence,2024,10.1016/j.bar.2024.101369,https://research-repository.uwa.edu.au/en/publications/the-price-of-corporate-social-irresponsibility-in-seasoned-equity/,Choy Yeing (Chloe) Ho; Eliza Wu; Jing Yu,3,Research output: Contribution to journal › Article › peer-review,British Accounting Review,0890-8389,1095-8347,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,13,4.8448,0.94485154,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-price-of-corporate-social-irresponsibility-in-seasoned-equity/,true,false
publication-cbed7be64484f2f8,The relevance of dark trading for information acquisition in the German stock market,2024,10.1016/j.frl.2024.106245,https://research-repository.uwa.edu.au/en/publications/the-relevance-of-dark-trading-for-information-acquisition-in-the-/,Deelaka Ekanayake; Lee A. Smales; Yuanji Wen,3,Research output: Contribution to journal › Article › peer-review,Finance Research Letters,1544-6123,1544-6131,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0.4247,0.67294303,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-relevance-of-dark-trading-for-information-acquisition-in-the-/,true,false
publication-71c6062b3e1c792a,The reputational costs of corporate environmental underperformance: evidence from China,2024,10.1002/bse.3528,https://research-repository.uwa.edu.au/en/publications/the-reputational-costs-of-corporate-environmental-underperformanc/,Mosharraf Hossain; Lafang Wang; Jing Yu,3,Research output: Contribution to journal › Article › peer-review,Business Strategy and the Environment,0964-4733,1099-0836,A,3507,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,32,7.3008,0.96689322,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/the-reputational-costs-of-corporate-environmental-underperformanc/,true,true
publication-af0d1f36a11ba53b,The role of renewable energy in the energy–growth–emission nexus in the ASEAN region,2024,10.1186/s13705-024-00446-3,https://doi.org/10.1186/s13705-024-00446-3,Thao Phuong Tran; Hung Quang Bui; Anh The Vo; Duc Hong Vo,4,article,Energy Sustainability and Society,2192-0567,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,29,2.2525,0.88400811,OpenAlex,https://doi.org/10.1186/s13705-024-00446-3,false,false
publication-69e9e5ef800b81ff,The Role of Top Management in Corporate Innovation Projects,2024,10.1109/saci60582.2024.10619732,https://doi.org/10.1109/saci60582.2024.10619732,Attila Balogh,1,conference-paper,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.22665268,OpenAlex,https://doi.org/10.1109/saci60582.2024.10619732,false,false
