journal_name,journal_raw,publisher,issn,quality_rank,abdc_edition,impact_factor,impact_factor_5yr,jcr_year,sjr,sjr_quartile,h_index,cites_per_doc_2y,scimago_year
Fuhe cailiao xuebao,Fuhe cailiao xuebao,,1000-3851,,,,,,0.237,Q3,34,1.19,2025
Academic Journal of Guangzhou Medical College,Academic Journal of Guangzhou Medical College,,,,,,,,,,,,
Science & Technology in Chemical Industry,Science & Technology in Chemical Industry,,,,,,,,,,,,
Chinese Journal of Medical Education,Chinese Journal of Medical Education,Peking University Health Science Center,,,,,,,,,,,
Key engineering materials,Key engineering materials,Trans Tech Publications,1013-9826; 1662-9795; 1662-9809,,,,,,0.17,Q4,67,0.62,2025
Annali Italiani di Chirurgia,Annali Italiani di Chirurgia,Springer Nature,0003-469X; 2239-253X,,,0.8,0.8,2025,0.223,Q3,30,0.72,2025
Bangladesh Journal of Botany,Bangladesh Journal of Botany,,0253-5416; 2079-9926,,,0.4,0.5,2025,0.184,Q4,25,0.53,2025
HighTech and Innovation Journal,HighTech and Innovation Journal,,2723-9535,,,,,,0.546,Q2,24,5.29,2025
Systems and Soft Computing,Systems and Soft Computing,Elsevier BV,2772-9419,,,3.6,3.5,2025,0.62,Q2,21,5.49,2025
Journal of Open Flexible and Distance Learning,Journal of Open Flexible and Distance Learning,Flexible Learning Association of New Zealand,1179-7665; 1179-7673,,,,,,,,,,
Issues in Accounting Education,Issues in Accounting Education,American Accounting Association,0739-3172; 1558-7983,A,2025,2.1,2.3,2025,0.502,Q2,36,2.26,2025
Accounting Forum,Accounting Forum,Taylor & Francis,0155-9982; 1467-6303,A,2025,4.1,4.3,2025,1.087,Q1,70,5.81,2025
Meditari Accountancy Research,Meditari Accountancy Research,Emerald Publishing Limited,1022-2529; 2049-372X; 2049-3738,A,2025,3.8,5.4,2025,0.974,Q1,59,5.94,2025
International Journal of Artificial Intelligence in Education,International Journal of Artificial Intelligence in Education,Springer Science+Business Media,1560-4292; 1560-4306,,,10.1,11.6,2025,3.207,Q1,77,12.42,2025
Open Learning The Journal of Open Distance and e-Learning,Open Learning The Journal of Open Distance and e-Learning,Taylor & Francis,0268-0513; 1469-9958,,,2.4,2.6,2025,0.65,Q2,48,2.55,2025
Accounting & Finance Journal / Revista Contabilidade & Finanças,Revista Contabilidade & Finanças,University of São Paulo,1519-7077; 1808-057X,C,2025,,,,0.181,Q4,15,0.55,2025
Quality in Higher Education,Quality in Higher Education,Taylor & Francis,1353-8322; 1470-1081,,,2.0,2.1,2025,0.487,Q2,55,1.96,2025
"Sustainability Accounting, Management and Policy Journal",Sustainability Accounting Management and Policy Journal,Emerald Publishing Limited,2040-8021; 2040-803X,A,2025,8.8,9.0,2025,1.808,Q1,68,12.14,2025
"Gender, Work and Organization",Gender Work and Organization,Wiley,0968-6673; 1468-0432,A,2025,3.3,4.7,2025,1.769,Q1,108,5.28,2025
Journal of University Teaching and Learning Practice,Journal of University Teaching and Learning Practice,University of Wollongong,1449-9789,C,2025,5.2,3.4,2025,1.164,Q1,34,7.67,2025
Journal of Management Inquiry,Journal of Management Inquiry,SAGE Publishing,1056-4926; 1552-6542,A,2025,2.8,4.0,2025,2.292,Q1,85,4.74,2025
The International Journal of Learning Annual Review,The International Journal of Learning Annual Review,Common Ground Research Networks,1447-9494; 1447-9540,,,,,,,,,,
The International Journal of Learning in Higher Education,The International Journal of Learning in Higher Education,,2327-7955; 2327-8749,,,,,,0.193,Q4,8,0.93,2025
Australasian Journal of Educational Technology,Australasian Journal of Educational Technology,Australasian Society for Computers in Learning in Tertiary Education,1449-3098; 1449-5554,,,6.3,5.3,2025,1.788,Q1,82,8.63,2025
Higher education review,Higher education review,,0018-1609,,,,,,,,,,
Asian Social Science,Asian Social Science,Canadian Center of Science and Education,1911-2017; 1911-2025,,,,,,,,,,
The International Journal of Interdisciplinary Environmental Studies,The International Journal of Interdisciplinary Environmental Studies,,2329-1559; 2329-1621,,,,,,,,,,
"The International Journal of Environmental, Cultural, Economic and Social Sustainability: Annual Review",The International Journal of Environmental Cultural Economic and Social Sustainability Annual Review,,1832-2077,C,2025,,,,,,,,
ZCG digital/Zeitschrift für Corporate Governance,ZCG digital/Zeitschrift für Corporate Governance,Erich Schmidt Verlag,1862-8702; 1863-9631; 1868-7792,,,,,,,,,,
Journal of Operations Management,Journal of Operations Management,Wiley,0272-6963; 1873-1317,A*,2025,10.1,12.4,2025,5.334,Q1,238,12.3,2025
Journal of Enterprise Information Management,Journal of Enterprise Information Management,Emerald Publishing Limited,1741-0398; 1758-7409,A,2025,9.1,8.9,2025,1.665,Q1,100,12.32,2025
Psychiatry Research,Psychiatry Research,Elsevier BV,0165-1781; 1872-7123,,,5.1,5.7,2025,1.661,Q1,198,4.91,2025
Frontiers in Psychiatry,Frontiers in Psychiatry,Frontiers Media,1664-0640,,,3.8,4.4,2025,1.179,Q1,154,3.53,2025
Journal of Behavioral Addictions,Journal of Behavioral Addictions,Akadémiai Kiadó,2062-5871; 2063-5303,,,6.3,8.3,2025,2.051,Q1,95,5.96,2025
JMIR Serious Games,JMIR Serious Games,JMIR Publications,2291-9279,,,4.7,6.1,2025,1.18,Q1,54,5.17,2025
Addictive Behaviors,Addictive Behaviors,Elsevier BV,0306-4603; 1873-6327,,,4.1,4.8,2025,1.547,Q1,166,4.46,2025
Supply Chain Management: an international journal,Supply Chain Management An International Journal,Emerald Publishing Limited,1359-8546; 1758-6852,A,2025,11.0,11.3,2025,2.638,Q1,162,13.04,2025
International Journal of Operations & Production Management,International Journal of Operations & Production Management,Emerald Publishing Limited,0144-3577; 1758-6593,A,2025,8.6,9.6,2025,2.983,Q1,177,10.95,2025
International Journal of Accounting Information Systems,International Journal of Accounting Information Systems,Elsevier BV,1467-0895; 1873-4723,A,2025,7.4,7.7,2025,1.747,Q1,74,12.21,2025
The International Journal of Logistics Management,The International Journal of Logistics Management,Emerald Publishing Limited,0957-4093; 1758-6550,A,2025,8.2,8.9,2025,2.113,Q1,108,11.81,2025
Information Systems and e-Business Management,Information Systems and e-Business Management,Springer Science+Business Media,1617-9846; 1617-9854,B,2025,4.1,3.1,2025,0.748,Q2,57,5.85,2025
European Addiction Research,European Addiction Research,Karger Publishers,1022-6877; 1421-9891,,,1.8,2.6,2025,0.764,Q2,67,1.67,2025
Journal of Information Systems,Journal of Information Systems,American Accounting Association,0888-7985; 1558-7959,A,2025,2.9,3.3,2025,0.731,Q1,52,2.83,2025
Scientific Reports,Scientific Reports,Nature Portfolio,2045-2322,,,4.9,4.8,2025,0.893,Q1,382,5.01,2025
Personality and Individual Differences,Personality and Individual Differences,Elsevier BV,0191-8869; 1873-3549,A,2025,2.8,3.6,2025,1.189,Q1,228,3.46,2025
International Journal of Environmental Research and Public Health,International Journal of Environmental Research and Public Health,Multidisciplinary Digital Publishing Institute,1660-4601; 1661-7827,,,,,,0.927,Q1,256,4.17,2025
Journal of Affective Disorders,Journal of Affective Disorders,Elsevier BV,0165-0327; 1573-2517,,,5.7,6.3,2025,1.996,Q1,260,5.97,2025
Australian & New Zealand Journal of Psychiatry,Australian & New Zealand Journal of Psychiatry,SAGE Publishing,0004-8674; 1440-1614,,,4.1,5.3,2025,1.522,Q1,146,3.3,2025
Production and Operations Management,Production and Operations Management,Wiley,1059-1478; 1937-5956,A*,2025,4.4,6.9,2025,3.612,Q1,161,5.48,2025
BJPsych Open,BJPsych Open,Cambridge University Press,2056-4724,,,4.0,4.6,2025,1.265,Q1,56,3.51,2025
Journal of Consumer Psychology,Journal of Consumer Psychology,Elsevier BV,1057-7408; 1532-7663,A*,2025,6.9,7.3,2025,5.284,Q1,158,9.11,2025
CNS Spectrums,CNS Spectrums,Cambridge University Press,1092-8529; 2165-6509,,,4.6,4.6,2025,1.086,Q1,100,3.32,2025
Journal of the Association for Information Systems,Journal of the Association for Information Systems,,1536-9323,A*,2025,7.5,9.3,2025,2.577,Q1,117,8.63,2025
Neuroscience Applied,Neuroscience Applied,Elsevier BV,2772-4085,,,3.0,3.1,2025,0.764,Q3,10,2.45,2025
Journal of the Association for Consumer Research,Journal of the Association for Consumer Research,University of Chicago Press,2378-1815; 2378-1823,B,2025,2.4,2.6,2025,2.566,Q1,36,2.7,2025
NeuroImage,NeuroImage,Elsevier BV,1053-8119; 1095-9572,,,5.3,6.6,2025,1.925,Q1,457,5.31,2025
JMIR Research Protocols,JMIR Research Protocols,JMIR Publications,1929-0748,,,1.6,1.6,2025,0.533,Q2,50,1.74,2025
Journal of Personality,Journal of Personality,Wiley,0022-3506; 1467-6494,A,2025,3.3,4.8,2025,1.804,Q1,180,3.82,2025
Journal of Accounting Research,Journal of Accounting Research,Wiley,0021-8456; 1475-679X,A*,2025,10.4,10.3,2025,9.774,Q1,186,12.22,2025
Current Issues in Auditing,Current Issues in Auditing,American Accounting Association,1936-1270,B,2025,0.7,0.9,2025,0.322,Q3,22,1.06,2025
Managerial Auditing Journal,Managerial Auditing Journal,Emerald Publishing Limited,0268-6902; 1758-7735,A,2025,2.6,3.4,2025,0.676,Q1,83,3.39,2025
Asia-Pacific Journal of Accounting,Asia-Pacific Journal of Accounting,Taylor & Francis,1029-3574,,,,,,,,,,
Journal of Environmental Economics and Management,Journal of Environmental Economics and Management,Elsevier BV,0095-0696; 1096-0449,A*,2025,6.4,7.5,2025,2.968,Q1,168,7.13,2025
"World Academy of Science, Engineering and Technology, International Journal of Economics and Management Engineering","World Academy of Science, Engineering and Technology, International Journal of Economics and Management Engineering",,,,,,,,,,,,
European Journal of Information Systems,European Journal of Information Systems,Palgrave Macmillan,0960-085X; 1476-9344,A*,2025,8.1,12.8,2025,3.238,Q1,151,10.57,2025
Journal of Organizational and End User Computing,Journal of Organizational and End User Computing,IGI Global,1546-2234; 1546-5012,B,2025,5.1,3.7,2025,0.618,Q2,52,5.24,2025
The Journal of Higher Education,The Journal of Higher Education,Taylor & Francis,0022-1546; 1538-4640,,,2.6,4.1,2025,1.163,Q1,115,3.32,2025
Decision Support Systems,Decision Support Systems,Elsevier BV,0167-9236; 1873-5797,A*,2025,7.5,8.2,2025,2.079,Q1,203,9.06,2025
Electronic Commerce Research,Electronic Commerce Research,Springer Science+Business Media,1389-5753; 1572-9362,A,2025,4.9,5.1,2025,1.054,Q1,64,8.03,2025
Journal of Technology Management & Innovation,Journal of technology management & innovation,Alberto Hurtado University,0718-2724,C,2025,,,,0.264,Q3,41,1.67,2025
Journal of Vocational Education and Training,Journal of Vocational Education and Training,Taylor & Francis,1363-6820; 1747-5090,B,2025,2.0,2.6,2025,0.915,Q1,49,4.06,2025
Communications of the ACM,Communications of the ACM,Association for Computing Machinery,0001-0782; 1557-7317,,,7.1,23.2,2025,1.54,Q1,259,2.94,2025
The International Journal of Education and Development using Information and Communication Technology (The University of the West Indies),The International Journal of Education and Development using Information and Communication Technology (The University of the West Indies),,,,,,,,,,,,
International Journal of Business Information Systems,International Journal of Business Information Systems,Inderscience Publishers,1746-0972; 1746-0980,C,2025,,,,0.227,Q3,39,1.63,2025
Data Base for Advances in Information Systems,ACM SIGMIS Database the DATABASE for Advances in Information Systems,Association for Computing Machinery,0095-0033; 1532-0936; 2331-1584; 2331-1622,A,2025,1.7,2.6,2025,0.433,Q2,73,2.38,2025
Information Technology & People,Information Technology and People,Emerald Publishing Limited,0959-3845; 1758-5813,A,2025,6.3,6.6,2025,1.956,Q1,92,10.69,2025
"International Journal of Knowledge, Culture and Change Management",The International Journal of Knowledge Culture and Change Management Annual Review,,1447-9524; 1447-9575,C,2025,,,,,,,,
European Management Journal,European Management Journal,Elsevier BV,0263-2373; 1873-5681,A,2025,7.6,7.9,2025,1.84,Q1,141,9.51,2025
Accounting History Review,Accounting History Review,Taylor & Francis,2155-2851; 2155-286X,B,2025,0.8,0.9,2025,0.199,Q2,29,0.44,2025
Calhoun: The Naval Postgraduate School Institutional Archive (Naval Postgraduate School),Calhoun: The Naval Postgraduate School Institutional Archive (Naval Postgraduate School),,,,,,,,,,,,
Integrated Manufacturing Systems,Integrated Manufacturing Systems,Emerald Publishing Limited,0957-6061; 1758-583X,,,,,,,,,,
Journal of the Royal Statistical Society Series A (General),Journal of the Royal Statistical Society Series A (General),Wiley,0035-9238; 2397-2327,,,,,,,,,,
Chemical engineering transactions,Chemical engineering transactions,AIDIC-Italian Association of Chemical Engineering,1974-9791; 2283-9216,,,,,,0.249,Q3,55,0.88,2025
"Portuguese National Funding Agency for Science, Research and Technology (RCAAP Project by FCT)","Portuguese National Funding Agency for Science, Research and Technology (RCAAP Project by FCT)",,,,,,,,,,,,
Comprehensive Reviews in Food Science and Food Safety,Comprehensive Reviews in Food Science and Food Safety,Wiley,1541-4337,,,15.6,19.4,2025,2.702,Q1,209,16.54,2025
Critical Reviews in Food Science and Nutrition,Critical Reviews in Food Science and Nutrition,Taylor & Francis,1040-8398; 1549-7852,,,10.6,13.5,2025,2.243,Q1,262,14.34,2025
Phytotherapy Research,Phytotherapy Research,Wiley,0951-418X; 1099-1573,,,8.1,7.9,2025,1.642,Q1,177,8.5,2025
Nature Biomedical Engineering,Nature Biomedical Engineering,Nature Portfolio,2157-846X,,,26.3,32.6,2025,8.997,Q1,166,18.72,2025
Research Policy,Research Policy,Elsevier BV,0048-7333; 1873-7625,A*,2025,8.9,11.4,2025,4.471,Q1,318,10.7,2025
Indian journal of radiology and imaging - new series/Indian journal of radiology and imaging/Indian Journal of Radiology & Imaging,Indian journal of radiology and imaging - new series/Indian journal of radiology and imaging/Indian Journal of Radiology & Imaging,Thieme Medical Publishers (Germany),0970-2016; 0971-3026; 1998-3808,,,1.1,1.1,2025,0.306,Q3,43,1.07,2025
Indian Journal Of Applied Research,Indian Journal Of Applied Research,World Wide Journals,2249-555X,,,,,,,,,,
Journal of Vascular Surgery Cases and Innovative Techniques,Journal of Vascular Surgery Cases and Innovative Techniques,Elsevier BV,2352-667X; 2468-4287,,,0.9,0.8,2025,0.344,Q3,17,0.93,2025
International Journal of Indian Psychology,International Journal of Indian Psychology,Redshine Publication,2348-5396; 2349-3429,,,,,,,,,,
Medical Research Archives,Medical Research Archives,European Society of Medicine,2375-1916; 2375-1924,,,,,,,,,,
Public Affairs And Governance,Public Affairs And Governance,,2321-2128; 2321-2136,,,,,,,,,,
International Journal of Medical Science,International Journal of Medical Science,,2393-9117,,,,,,,,,,
Journal of Modern Accounting and Auditing,Journal of Modern Accounting and Auditing,David Publishing Company,1548-6583; 1935-9683,,,,,,,,,,
International Journal of Drug Delivery Technology,International Journal of Drug Delivery Technology,,0975-4415,,,,,,0.175,Q3,21,0.66,2025
Current Medicine Research and Practice,Current Medicine Research and Practice,Elsevier BV,2352-0817; 2352-0825,,,0.4,,2025,,,,,
Indian Journal of Clinical and Experimental Ophthalmology,Indian Journal of Clinical and Experimental Ophthalmology,,2395-1443; 2395-1451,,,,,,0.12,Q4,5,0.12,2025
British journal of surgery,British journal of surgery,Oxford University Press,0007-1323; 1365-2168,,,9.4,9.2,2025,1.538,Q1,244,2.94,2025
Indian Journal of Ophthalmology - Case Reports,Indian Journal of Ophthalmology - Case Reports,Medknow,2772-3070; 2772-3089,,,,,,,,,,
International Journal of Research in Orthopaedics,International Journal of Research in Orthopaedics,Medip Academy,2455-4510,,,,,,,,,,
International Journal of Medical Anesthesiology,International Journal of Medical Anesthesiology,,2664-3766; 2664-3774,,,,,,,,,,
Universal Research Reports,Universal Research Reports,,2348-5612,,,,,,,,,,
International Journal for Research Publication and Seminars,International Journal for Research Publication and Seminars,,2278-6848,,,,,,,,,,
International Journal of Research in Modern Engineering & Emerging Technology,International Journal of Research in Modern Engineering & Emerging Technology,,2320-6586,,,,,,,,,,
SN Comprehensive Clinical Medicine,SN Comprehensive Clinical Medicine,Springer Nature,2523-8973,,,,,,0.204,Q4,36,0.56,2025
Indian Journal of Pain,Indian Journal of Pain,Medknow,0970-5333; 2321-7820,,,,,,0.151,Q4,3,0.31,2025
Journal of Quantum Science and Technology.,Journal of Quantum Science and Technology.,Copernicus Publications,3048-6351,,,,,,,,,,
China Journal of Accounting Research,China Journal of Accounting Research,Elsevier BV,1755-3091; 2214-1421,A,2025,5.4,5.6,2025,1.107,Q1,36,5.95,2025
Asia-Pacific Management Review,Asia Pacific Management Review,Elsevier BV,1029-3132; 2589-8213,C,2025,7.5,6.2,2025,1.407,Q1,51,10.94,2025
Review of Managerial Science,Review of Managerial Science,Springer Science+Business Media,1863-6683; 1863-6691,A,2025,11.4,9.4,2025,2.587,Q1,74,14.64,2025
Journal of Accounting Auditing and Finance,Journal of Accounting Auditing & Finance,SAGE Publishing,0148-558X; 2160-4061,A,2025,1.3,2.1,2025,0.965,Q1,68,1.91,2025
Archives of Pediatric Infectious Diseases,Archives of Pediatric Infectious Diseases,,2322-1828; 2322-1836,,,0.4,0.4,2025,0.207,Q3,19,0.57,2025
Social and Environmental Accountability Journal,Social and Environmental Accountability Journal,Routledge,0969-160X; 2156-2245,B,2025,,,,0.472,Q3,29,1.86,2025
Adelaide Research & Scholarship (AR&S) (University of Adelaide),Adelaide Research & Scholarship (AR&S) (University of Adelaide),,,,,,,,,,,,
Information & Management,Information & Management,Elsevier BV,0378-7206; 1872-7530,A*,2025,7.0,10.9,2025,2.22,Q1,214,9.19,2025
IPN Journal of Research and Practice in Public Sector Accounting and Management,IPN Journal of Research and Practice in Public Sector Accounting and Management,,2180-4508; 2682-9347,,,,,,,,,,
Asian Journal of Business and Accounting,Asian Journal of Business and Accounting,,1985-4064,C,2025,0.9,1.2,2025,0.255,Q3,21,1.37,2025
Journal of Photochemistry and Photobiology A Chemistry,Journal of Photochemistry and Photobiology A Chemistry,Elsevier BV,1010-6030; 1873-2666,,,4.4,4.0,2025,0.676,Q1,184,5.16,2025
Data and Information Management,Data and Information Management,De Gruyter,2543-9251,,,8.3,,2025,1.223,Q1,20,10.46,2025
American Journal of Industrial and Business Management,American Journal of Industrial and Business Management,Scientific Research Publishing,2164-5167; 2164-5175,,,,,,,,,,
International Journal of Accounting and Information Management,International Journal of Accounting and Information Management,Emerald Publishing Limited,1758-9037; 1834-7649,B,2025,4.8,5.6,2025,1.106,Q1,46,7.07,2025
Obstetrical & Gynecological Survey,Obstetrical & Gynecological Survey,Lippincott Williams & Wilkins,0029-7828; 1533-9866,,,4.7,5.0,2025,0.845,Q2,100,0.72,2025
Journal of Middle Eastern and Islamic Studies (in Asia),Journal of Middle Eastern and Islamic Studies (in Asia),Taylor & Francis,1937-0679,,,,,,,,,,
Journal of the Transportation Research Forum,Journal of the Transportation Research Forum,,1046-1469,,,,,,,,,,
International Journal of Business and Management,International Journal of Business and Management,Canadian Center of Science and Education,1833-3850; 1833-8119,,,,,,,,,,
Canadian Journal of Information and Library Science,Canadian Journal of Information and Library Science,Canadian Association for Information Science,1195-096X; 1920-7239,,,0.7,0.7,2025,0.39,Q2,23,0.0,2025
