publication_id,source_record_id,item_uuid,handle,item_url,title,publication_year,issued_date,article_url,doi,journal_name,issn,eissn,all_issns,volume,issue,pages,authors,melbourne_authors,author_count,publication_type,publisher,departments,faculties,open_access_status,open_access_url,last_modified,field_of_research,official_source,source_url
unimelb-pub-af84084609f02652,22d0ca3b-6ec8-538c-ba63-0f5f0db3468e,22d0ca3b-6ec8-538c-ba63-0f5f0db3468e,11343/52462,https://hdl.handle.net/11343/52462,Distributed patterns of event-related potentials predict subsequent ratings of abstract stimulus attributes,2014,2014-10-01,https://doi.org/10.1371/journal.pone.0109070,10.1371/journal.pone.0109070,PLoS ONE,1932-6203,,1932-6203,9,10,,"Bode, S; Bennett, D; Stahl, J; Murawski, C","Bode, Stefan; Bennett, Daniel; STAHL, JUTTA; Murawski, Carsten",4,Journal Article,PUBLIC LIBRARY SCIENCE,Finance; Melbourne School of Psychological Sciences,"Medicine, Dentistry & Health Sciences; Business & Economics",,,2026-07-12T02:49:40.361+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/52462
unimelb-pub-9b95e640733dde87,de4d25a8-e16b-554f-b371-dcc05a748fee,de4d25a8-e16b-554f-b371-dcc05a748fee,11343/45216,https://hdl.handle.net/11343/45216,Board interlocking network and the design of executive compensation packages,2015,2015-05,https://doi.org/10.1016/j.socnet.2014.12.002,10.1016/j.socnet.2014.12.002,Social Networks,0378-8733,,0378-8733,41,,85-100,"Wong, LHH; Gygax, AF; Wang, P","Gygax, Andre; WONG, LING",3,Conference Paper,Elsevier,Finance,,,,2026-07-17T02:48:21.213+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/45216
unimelb-pub-d18631b9e4082a0a,e453c99a-6b7c-5cd1-ae89-755572d88bb5,e453c99a-6b7c-5cd1-ae89-755572d88bb5,11343/33207,https://hdl.handle.net/11343/33207,Can we treat empirical regularities as state variables in the ICAPM? Evidence from Australia,2013,2013-04-01,https://doi.org/10.1016/j.pacfin.2012.10.004,10.1016/j.pacfin.2012.10.004,Pacific Basin Finance Journal,0927-538X,1879-0585,0927-538X; 1879-0585,22,1,107-124,"Docherty, P; Chan, H; Easton, S","Chan, Howard",3,Journal Article,ELSEVIER,Finance,,,,2026-07-17T11:28:55.693+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/33207
unimelb-pub-d7c0f3eba1b3f558,778c5399-e57e-5f91-9f5f-661cb3c2bb45,778c5399-e57e-5f91-9f5f-661cb3c2bb45,11343/33206,https://hdl.handle.net/11343/33206,"The effect of financial constraints, investment policy, product market competition and corporate governance on the value of cash holdings",2013,2013,https://hdl.handle.net/11343/33206,,Accounting and Finance,,,,53,2,,"CHAN, HOWARD; Lu, Yufei; ZHANG, HONG","Chan, Howard",3,Journal Article,,Finance,,,,2021-02-03T21:38:11.184+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/33206
unimelb-pub-304a325e0f01e9a0,4d2d9882-c77d-58e5-98b4-8d605aa05e8e,4d2d9882-c77d-58e5-98b4-8d605aa05e8e,11343/33205,https://hdl.handle.net/11343/33205,Australian evidence on the implementation of the size and value premia,2013,2013,https://hdl.handle.net/11343/33205,,Accounting and Finance,,,,53,2,,"Docherty, Paul; CHAN, HOWARD; Easton, Steve","Chan, Howard",3,Journal Article,,Finance,,,,2021-02-03T21:38:11.156+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/33205
unimelb-pub-13cf8e2487ca6797,8f553c68-ff16-5bcc-8825-969b923babc7,8f553c68-ff16-5bcc-8825-969b923babc7,11343/33096,https://hdl.handle.net/11343/33096,Factors predicting stomal wound closure infection rates,2013,2013-04-01,https://doi.org/10.1007/s10151-012-0908-4,10.1007/s10151-012-0908-4,Techniques in Coloproctology,1123-6337,1128-045X,1123-6337; 1128-045X,17,2,215-220,"Mirbagheri, N; Dark, J; Skinner, S","Dark, Jonathan",3,Journal Article,SPRINGER,Finance,,,,2026-07-06T13:19:26.205+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/33096
unimelb-pub-ec6269b28e314829,5876b369-4d02-5257-9e50-b643cbae8b5e,5876b369-4d02-5257-9e50-b643cbae8b5e,11343/32893,https://hdl.handle.net/11343/32893,Saccadic Eye Movement Characteristics in Adult Niemann-Pick Type C Disease: Relationships with Disease Severity and Brain Structural Measures,2012,2012-11-30,https://doi.org/10.1371/journal.pone.0050947,10.1371/journal.pone.0050947,PLoS ONE,1932-6203,,1932-6203,7,11,,"Abel, LA; Bowman, EA; Velakoulis, D; Fahey, MC; Desmond, P; Macfarlane, MD; Looi, JCL; Adamson, CL; Walterfang, M","Walterfang, Mark; Abel, Larry; Desmond, Patricia; Velakoulis, Dennis; BOWMAN, ELIZABETH; Bowman, Elizabeth",9,Journal Article,PUBLIC LIBRARY SCIENCE,Finance; Optometry and Vision Sciences; Psychiatry; Medicine and Radiology,"Business & Economics; Science; Medicine, Dentistry & Health Sciences",,,2026-07-11T03:44:17.953+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/32893
unimelb-pub-a9f3afcc1aa4369b,ee1271d3-375e-5e17-83a5-15831a34f3eb,ee1271d3-375e-5e17-83a5-15831a34f3eb,11343/32266,https://hdl.handle.net/11343/32266,Do option markets undo restrictions on short sales? Evidence from the 2008 short-sale ban,2012,2012-11-01,https://doi.org/10.1016/j.jfineco.2012.05.013,10.1016/j.jfineco.2012.05.013,Journal of Financial Economics,0304-405X,,0304-405X,106,2,331-348,"Grundy, BD; Lim, B; Verwijmeren, P","Grundy, Bruce; Lim, Bryan; Verwijmeren, Patrick",3,Conference Paper,ELSEVIER SCIENCE SA,Finance,,,,2026-07-06T11:42:29.377+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/32266
unimelb-pub-f50894e78ddd6e3d,9c62d926-cc57-5b6b-b230-a21034443ff5,9c62d926-cc57-5b6b-b230-a21034443ff5,11343/32265,https://hdl.handle.net/11343/32265,Informed trader usage of stock vs. option markets: Evidence from hedge fund investment advisors,2008,2008,https://hdl.handle.net/11343/32265,,"68th Annual Meeting, American Finance Association",,,,,,,"Martin, JS; Aragon, GO","Martin, James",2,Conference Paper,SSRN Electronic Paper Collection,Finance,,,,2026-07-18T22:42:05.232+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/32265
unimelb-pub-a21c435db97b9f83,aa4eca6f-b560-5f64-9eeb-b776e80f1366,aa4eca6f-b560-5f64-9eeb-b776e80f1366,11343/32264,https://hdl.handle.net/11343/32264,Two Paths to Financial Distress,2008,2008,https://hdl.handle.net/11343/32264,,Proceedings of the 2008 European Financial Management Association,,,,,,,"Aharoni, G; Brown, C; Zeng, Q","Aharoni, Gil; Zeng, Qi",3,Conference Paper,European Financial Management Association,Finance,,,,2026-07-19T00:07:22.085+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/32264
unimelb-pub-fd2fd24bd598f5c7,d1357b9e-53d6-541e-96dc-ca8e6d8d4f2a,d1357b9e-53d6-541e-96dc-ca8e6d8d4f2a,11343/32263,https://hdl.handle.net/11343/32263,Analysts&rsquo; recommendation changes or disagreements with market consensus: from which signal does the market take its lead?,2007,2007,https://hdl.handle.net/11343/32263,,"Proceedings of the European Financial Management Association Conference, Vienna 2007",,,,,,,"Brown, RL; Chan, HWH; Ho, YK","Brown, Robert; Chan, Howard",3,Conference Paper,European Financial Management Association,Finance,,,,2026-07-19T00:04:49.614+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/32263
unimelb-pub-af8968d7e8a71535,2df271cb-5dd1-5d59-ba5c-8f4b9bd15d49,2df271cb-5dd1-5d59-ba5c-8f4b9bd15d49,11343/32261,https://hdl.handle.net/11343/32261,Managerial perspectives on corporate finance decisions,2008,2008,https://hdl.handle.net/11343/32261,,2008 AFAANZ Conference,,,,,,,"COLEMAN, L; MAHESWARAN, K; PINDER, S","Coleman, Patrick; Pinder, Sean; MAHESWARAN, KOGULAKRISHNAN",3,Conference Paper,Accounting and Finance Association of Australia and New Zealand,Finance,,,,2026-07-18T22:40:32.342+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/32261
unimelb-pub-030a133adcbe26cd,82c9222a-8207-5761-b2f8-62a3010fb4fe,82c9222a-8207-5761-b2f8-62a3010fb4fe,11343/32260,https://hdl.handle.net/11343/32260,Time varying short-horizon return predictability,2008,2008,https://hdl.handle.net/11343/32260,,"35th Annual Meeting, European Finance Association",,,,,,,"Henkel, SJ; Martin, JS; Nardari, F","Martin, James",3,Conference Paper,SSRN Electronic Paper Collection,Finance,,,,2026-07-18T22:42:17.015+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/32260
unimelb-pub-f7b21932fe296aa7,e23a91fe-963d-5502-9558-a749609ea578,e23a91fe-963d-5502-9558-a749609ea578,11343/31551,https://hdl.handle.net/11343/31551,"THE RELATIONSHIP BETWEEN DIRECTOR INDEPENDENCE, REPUTATION AND MANAGEMENT EARNINGS FORECASTS",2008,2008,https://doi.org/10.22495/cocv6i2c3p7,10.22495/cocv6i2c3p7,Corporate Ownership and Control,1727-9232,,1727-9232,6,2,404-419,"Chan, H; Faff, R; Mather, P; Ramsay, A","Chan, Howard",4,Journal Article,Virtus Interpress,Finance,,,,2026-07-17T01:56:29.707+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/31551
unimelb-pub-d0e5418c4526a8ef,b64fd7ee-0321-53ed-97b7-1b3b77bc5929,b64fd7ee-0321-53ed-97b7-1b3b77bc5929,11343/31080,https://hdl.handle.net/11343/31080,"Takeovers, Ownership, and Shareholder Wealth — The Australian Evidence",2005,2005-03-01,https://doi.org/10.1108/eb043433,10.1108/eb043433,Review of Accounting and Finance,1475-7702,,1475-7702,4,3,101-120,"Shekhar, C; Torbey, V","Shekhar, Chander",2,Journal Article,Emerald,Finance,,,,2026-07-18T07:44:31.680+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/31080
unimelb-pub-23de66906162ff40,ce92bc77-dfbe-53d0-be60-0d3c3e3b6b1d,ce92bc77-dfbe-53d0-be60-0d3c3e3b6b1d,11343/29537,https://hdl.handle.net/11343/29537,Analysts' recommendations: From which signal does the market take its lead?,2009,2009-07-01,https://doi.org/10.1007/s11156-009-0107-1,10.1007/s11156-009-0107-1,Review of Quantitative Finance and Accounting,0924-865X,1573-7179,0924-865X; 1573-7179,33,2,91-111,"Brown, R; Chan, HWH; Ho, YK","Brown, Robert; Chan, Howard",3,Journal Article,SPRINGER,Finance,,,,2026-07-13T23:09:37.638+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29537
unimelb-pub-5aee632b59b21140,f38072d3-6b8b-5889-8f37-b4c5b319a8b7,f38072d3-6b8b-5889-8f37-b4c5b319a8b7,11343/29536,https://hdl.handle.net/11343/29536,An empirical investigation of whether Australian capital gains tax reforms influence individual investor behaviour,2007,2007-11-01,https://doi.org/10.1016/j.pacfin.2006.12.001,10.1016/j.pacfin.2006.12.001,Pacific Basin Finance Journal,0927-538X,,0927-538X,15,5,481-493,"Hanlon, D; Pinder, S","Pinder, Sean",2,Journal Article,Elsevier BV,Finance,,,,2026-06-29T05:10:43.997+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29536
unimelb-pub-c806d75939eeeb54,f9954b1e-1202-5277-bfda-826b748c99b1,f9954b1e-1202-5277-bfda-826b748c99b1,11343/29535,https://hdl.handle.net/11343/29535,Credit unions and demutualisation,2005,2005-01-01,https://doi.org/10.1108/03074350510769938,10.1108/03074350510769938,Managerial Finance,0307-4358,1758-7743,0307-4358; 1758-7743,31,11,6-25,"Davis, K","Davis, Kevin",1,Journal Article,EMERALD GROUP PUBLISHING LTD,Finance,,,,2026-07-16T03:10:15.316+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29535
unimelb-pub-14ad804103c2f9e5,7fecd637-bdf5-5dd5-897d-b2f6d9379f55,7fecd637-bdf5-5dd5-897d-b2f6d9379f55,11343/29533,https://hdl.handle.net/11343/29533,Access regime design and required rates of return: Pitfalls in adjusting for inflation and tax effects,2006,2006-01-01,https://doi.org/10.1007/s11149-005-5128-7,10.1007/s11149-005-5128-7,Journal of Regulatory Economics,0922-680X,1573-0468,0922-680X; 1573-0468,29,1,103-122,"Davis, K","Davis, Kevin",1,Journal Article,SPRINGER,Finance,,,,2026-06-28T09:08:26.665+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29533
unimelb-pub-dbf499de6b99d9d3,9cbb6ef9-c6a2-5779-aeb9-cd886d2ab32f,9cbb6ef9-c6a2-5779-aeb9-cd886d2ab32f,11343/29532,https://hdl.handle.net/11343/29532,The market impact of trends and sequences in performance: New evidence,2005,2005-10-01,https://doi.org/10.1111/j.1540-6261.2005.00807.x,10.1111/j.1540-6261.2005.00807.x,Journal of Finance,0022-1082,1540-6261,0022-1082; 1540-6261,60,5,2551-2569,"Durham, GR; Hertzel, MG; Martin, JS","Martin, James",3,Journal Article,BLACKWELL PUBLISHING,Finance,,,,2026-06-28T01:08:01.089+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29532
unimelb-pub-303a870b488af4b4,2249b848-97d7-5a14-aaac-00e4f95f6b15,2249b848-97d7-5a14-aaac-00e4f95f6b15,11343/29531,https://hdl.handle.net/11343/29531,International joint ventures and political risk,2005,2005,https://hdl.handle.net/11343/29531,,Journal of Business and Policy Research,1449-387X,,1449-387X,1,1,1-19,"JANAKIRAMANAN, SJ; LAMBA, A; BAILEY, JB","Lamba, Asjeet",3,Journal Article,,Finance,,,,2026-07-18T14:21:18.494+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29531
unimelb-pub-4124ae7b755dd04a,2bffe561-a8fe-5039-8829-a5d3fdecff42,2bffe561-a8fe-5039-8829-a5d3fdecff42,11343/29530,https://hdl.handle.net/11343/29530,"Investor sentiment, executive compensation, and corporate investment",2010,2010-10-01,https://doi.org/10.1016/j.jbankfin.2010.03.020,10.1016/j.jbankfin.2010.03.020,Journal of Banking & Finance,0378-4266,1872-6372,0378-4266; 1872-6372,34,10,2439-2449,"Grundy, BD; Li, H","Grundy, Bruce",2,Journal Article,ELSEVIER SCIENCE BV,Finance,,,,2026-07-22T07:02:31.833+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29530
unimelb-pub-2cac9de264f4c6d4,6864903c-0702-5075-b8ff-40d2f2c72f53,6864903c-0702-5075-b8ff-40d2f2c72f53,11343/29529,https://hdl.handle.net/11343/29529,"Employee well-being, firm leverage, and bankruptcy risk",2010,2010-05-01,https://doi.org/10.1016/j.jbankfin.2009.10.006,10.1016/j.jbankfin.2009.10.006,Journal of Banking & Finance,0378-4266,1872-6372,0378-4266; 1872-6372,34,5,956-964,"Verwijmeren, P; Derwall, J","Verwijmeren, Patrick",2,Journal Article,ELSEVIER,Finance,,,,2026-07-05T19:30:56.550+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29529
unimelb-pub-3fc97558323909f9,e8838b4d-ac5c-5214-8f95-2204c4440679,e8838b4d-ac5c-5214-8f95-2204c4440679,11343/29528,https://hdl.handle.net/11343/29528,Index composition changes and the cost of incumbency,2010,2010-10-01,https://doi.org/10.1016/j.jbankfin.2010.04.007,10.1016/j.jbankfin.2010.04.007,Journal of Banking & Finance,0378-4266,1872-6372,0378-4266; 1872-6372,34,10,2500-2509,"Gygax, AF; Otchere, I","Gygax, Andre",2,Journal Article,ELSEVIER,Finance,,,,2026-07-22T06:59:15.332+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29528
unimelb-pub-80d5db48bfbbff46,f09e649b-1856-5ca7-a193-e2f5a3cb9f7f,f09e649b-1856-5ca7-a193-e2f5a3cb9f7f,11343/29527,https://hdl.handle.net/11343/29527,Capital management in mutual financial institutions,2009,2009-03-01,https://doi.org/10.1016/j.jbankfin.2008.08.016,10.1016/j.jbankfin.2008.08.016,Journal of Banking & Finance,0378-4266,1872-6372,0378-4266; 1872-6372,33,3,443-455,"Brown, C; Davis, K","Davis, Kevin; BROWN, CHRISTINE",2,Journal Article,ELSEVIER,Finance,,,,2026-07-13T19:57:31.821+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29527
unimelb-pub-66b7e4279081e680,a685bc64-c3be-574d-8f6a-87e262f56c55,a685bc64-c3be-574d-8f6a-87e262f56c55,11343/29525,https://hdl.handle.net/11343/29525,The sub-prime crisis down under,2008,2008,https://hdl.handle.net/11343/29525,,"Journal of Applied Finance: theory, practice, education",1534-6668,,1534-6668,18,Spring/Summer,16-28,"BROWN, C.; DAVIS, K.","BROWN, CHRISTINE; Davis, Kevin",2,Journal Article,,Finance,,,,2020-04-03T23:33:41.594+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29525
unimelb-pub-2cf22ec5789b9fe7,6b4ffc3b-9a5a-5907-b6b5-259acc255bd8,6b4ffc3b-9a5a-5907-b6b5-259acc255bd8,11343/29524,https://hdl.handle.net/11343/29524,"Downturn credit portfolio risk, regulatory capital and prudential incentives",2010,2010,https://hdl.handle.net/11343/29524,,International Review of Finance,1369-412X,,1369-412X,10,2,185-207,"Roesch, D; SCHEULE, H","SCHEULE, HARALD",2,Journal Article,,Finance,,,,2026-07-18T22:37:49.902+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29524
unimelb-pub-d2a2dd4b21347773,9354f8a2-662b-511e-b7fe-698b800e0b3c,9354f8a2-662b-511e-b7fe-698b800e0b3c,11343/29523,https://hdl.handle.net/11343/29523,The Role of Executive Stock Options in On‐Market Share Buybacks<sup>*</sup>,2010,2010-09,https://doi.org/10.1111/j.1468-2443.2010.01118.x,10.1111/j.1468-2443.2010.01118.x,International Review of Finance,1369-412X,1468-2443,1369-412X; 1468-2443,10,3,339-363,"LAMBA, AS; MIRANDA, VM","Lamba, Asjeet",2,Journal Article,Wiley,Finance,,,,2026-07-17T12:38:54.665+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29523
unimelb-pub-82a95c21ba740131,6baf5718-deed-5da8-85f5-faa0fc6f9018,6baf5718-deed-5da8-85f5-faa0fc6f9018,11343/29522,https://hdl.handle.net/11343/29522,The&nbsp;valuation effects of prime rate revisions: Is there an advantage of being first?,2006,2006,https://hdl.handle.net/11343/29522,,International Review of Finance,1369-412X,,1369-412X,6,3/4,177-194,"Ariff, M; LAMBA, A","Lamba, Asjeet",2,Journal Article,,Finance,,,,2026-07-18T22:36:05.484+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29522
unimelb-pub-13c64d01a3083211,0206822e-64c3-5d8e-b219-b11936079c51,0206822e-64c3-5d8e-b219-b11936079c51,11343/29521,https://hdl.handle.net/11343/29521,Mismanagement or mismeasurement? Pitfalls and protocols for DEA studies in the financial services sector,2006,2006,https://hdl.handle.net/11343/29521,,European Journal of Operational Research,0377-2217,,0377-2217,174,2,1100-1116,"BROWN, R.","Brown, Rayna",1,Journal Article,,Finance,,,,2020-04-03T23:33:04.069+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29521
unimelb-pub-955b130b134b8b53,d7010fb8-40cd-5efa-9f60-5dfeba2fbd6e,d7010fb8-40cd-5efa-9f60-5dfeba2fbd6e,11343/29520,https://hdl.handle.net/11343/29520,Governance structures of initial public offerings in Australia,2007,2007-01-01,https://doi.org/10.1111/j.1467-8683.2007.00639.x,10.1111/j.1467-8683.2007.00639.x,Corporate governance. An International Review,0964-8410,1467-8683,0964-8410; 1467-8683,15,6,1177-1189,"Shekhar, C; Stapledon, G","Shekhar, Chander; STAPLEDON, GEOFREY",2,Journal Article,WILEY,Finance,,,,2026-07-13T13:08:53.738+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29520
unimelb-pub-021b92af40ff934a,f16ea408-1ac2-55ef-a05f-686879e7f811,f16ea408-1ac2-55ef-a05f-686879e7f811,11343/29519,https://hdl.handle.net/11343/29519,Employee Entitlements and Secured Creditors: Assessing the Effects of the Maximum Priority Proposal,2009,2009-01-01,https://doi.org/10.1177/031289620903400104,10.1177/031289620903400104,Australian Journal of Management,0312-8962,1327-2020,0312-8962; 1327-2020,34,1,51-71,"Anderson, J; Davis, K","Davis, Kevin",2,Journal Article,"UNIV NEW SOUTH WALES, AUSTR GRAD SCH MANAGEMENT",Finance,,,,2026-07-13T23:08:29.203+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29519
unimelb-pub-a77e386300dc887a,63b456a5-c8b1-52e6-893a-4e5da48d32a6,63b456a5-c8b1-52e6-893a-4e5da48d32a6,11343/29518,https://hdl.handle.net/11343/29518,"Fund Size, Transaction Costs and Performance: Size Matters!",2009,2009-01-01,https://doi.org/10.1177/031289620903400105,10.1177/031289620903400105,Australian Journal of Management,0312-8962,1327-2020,0312-8962; 1327-2020,34,1,73-96,"Chan, HWH; Faff, RW; Gallagher, DR; Looi, A","Chan, Howard",4,Journal Article,"UNIV NEW SOUTH WALES, AUSTR GRAD SCH MANAGEMENT",Finance,,,,2026-07-13T23:45:35.124+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29518
unimelb-pub-3dea29ca3a0abf49,e7061878-9328-5e7d-a665-3586177dc48c,e7061878-9328-5e7d-a665-3586177dc48c,11343/29512,https://hdl.handle.net/11343/29512,Measurement of insider trading in wagering markets,2007,2007-03-01,https://doi.org/10.1080/09603100600675565,10.1080/09603100600675565,Applied Financial Economics,0960-3107,1466-4305,0960-3107; 1466-4305,17,5,351-356,"Coleman, L","Coleman, Patrick",1,Journal Article,Informa UK Limited,Finance,,,,2026-06-28T19:55:14.316+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29512
unimelb-pub-97a6f7aeb0ceac5a,b481a07d-0dc0-5169-a32b-23e5ad9befa1,b481a07d-0dc0-5169-a32b-23e5ad9befa1,11343/29509,https://hdl.handle.net/11343/29509,Pricing errors and estimates of risk premia in factor models,2010,2010-07-01,https://doi.org/10.1007/s10436-008-0116-4,10.1007/s10436-008-0116-4,Annals of Finance,1614-2446,1614-2454,1614-2446; 1614-2454,6,3,391-403,"Sawyer, KR; Gygax, AF; Hazledine, M","Sawyer, Kim; Gygax, Andre; Hazledine, Matthew",3,Journal Article,SPRINGER HEIDELBERG,Finance,,,,2026-07-15T14:48:13.455+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29509
unimelb-pub-48bb9eec4f327e84,c08c0c9d-830a-5446-bc39-f3015386b500,c08c0c9d-830a-5446-bc39-f3015386b500,11343/29507,https://hdl.handle.net/11343/29507,The relation between R&D intensity and future market returns: Does expensing versus capitalization matter?,2007,2007-07-01,https://doi.org/10.1007/s11156-007-0023-1,10.1007/s11156-007-0023-1,Review of Quantitative Finance and Accounting,0924-865X,1573-7179,0924-865X; 1573-7179,29,1,25-51,"Chan, HWH; Faff, RW; Gharghori, P; Ho, YK","Chan, Howard",4,Journal Article,Springer Science and Business Media LLC,Finance,,,,2026-06-29T03:59:02.679+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29507
unimelb-pub-e40c2918f1c3fc01,2fc2a85e-1906-5864-bf2a-ec12c960dc8c,2fc2a85e-1906-5864-bf2a-ec12c960dc8c,11343/29506,https://hdl.handle.net/11343/29506,On the upper bound of a call option,2005,2005-08-01,https://doi.org/10.1007/s11147-005-0381-6,10.1007/s11147-005-0381-6,Review of Derivatives Research,1380-6645,1573-7144,1380-6645; 1573-7144,8,2,85-95,"Handley, JC","Handley, John",1,Journal Article,Springer Science and Business Media LLC,Finance,,,,2026-06-28T00:59:38.671+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29506
unimelb-pub-b3cd35f013fd5dd7,7251cf1c-0a37-5787-a8dd-df78d7a296b7,7251cf1c-0a37-5787-a8dd-df78d7a296b7,11343/29501,https://hdl.handle.net/11343/29501,"Diversification, fee income, and credit union risk",2005,2005-09-01,https://doi.org/10.1007/s10693-005-1804-0,10.1007/s10693-005-1804-0,Journal of Financial Services Research,0920-8550,1573-0735,0920-8550; 1573-0735,27,3,259-281,"Esho, N; Kofman, P; Sharpe, IG","Kofman, Paul",3,Journal Article,Springer Science and Business Media LLC,Finance,,,,2026-06-27T22:40:06.809+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29501
unimelb-pub-f9828eb2f713b416,c6238a98-a3d5-5c1c-8ae3-7c8b8b37567e,c6238a98-a3d5-5c1c-8ae3-7c8b8b37567e,11343/29129,https://hdl.handle.net/11343/29129,Measuring Contagion in the South‐East Asian Economic Crisis: An Exploration Using Artificial Neural Networks,2006,2006-12-01,https://doi.org/10.1108/10309610680000684,10.1108/10309610680000684,Accounting Research Journal,1030-9616,,1030-9616,19,2,139-152,"Scott, C","SCOTT, CALLUM",1,Journal Article,Emerald,Finance,,,,2026-07-17T15:08:13.043+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29129
unimelb-pub-8ccff20526cb2ed4,5c73b8c4-2595-5cb1-841f-9259d41f8c76,5c73b8c4-2595-5cb1-841f-9259d41f8c76,11343/29125,https://hdl.handle.net/11343/29125,Australian evidence on the determinants and impact of takeover resistance,2005,2005-12-01,https://doi.org/10.1111/j.1467-629x.2005.00140.x,10.1111/j.1467-629x.2005.00140.x,Accounting and Finance,0810-5391,1467-629X,0810-5391; 1467-629X,45,4,613-633,"Maheswaran, K; Pinder, S","Pinder, Sean; MAHESWARAN, KOGULAKRISHNAN",2,Journal Article,Wiley,Finance,,,,2026-06-28T08:53:52.145+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29125
unimelb-pub-6da17245ebb7d9ba,4562ecd8-9e60-5a22-a068-76960b25151d,4562ecd8-9e60-5a22-a068-76960b25151d,11343/29124,https://hdl.handle.net/11343/29124,Can the choice of interpolation method explain the difference between swap prices and futures prices?,2005,2005-07-01,https://doi.org/10.1111/j.1467-629x.2004.00127.x,10.1111/j.1467-629x.2004.00127.x,Accounting and Finance,0810-5391,1467-629X,0810-5391; 1467-629X,45,2,199-216,"Brown, R; Fang, V","Brown, Robert",2,Journal Article,Wiley,Finance,,,,2026-06-27T20:45:37.783+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29124
unimelb-pub-99460cd53ab56932,aa0dbfeb-c97e-5dac-a06e-3c47c0e20f46,aa0dbfeb-c97e-5dac-a06e-3c47c0e20f46,11343/29117,https://hdl.handle.net/11343/29117,Narratives in managers' corporate finance decisions,2010,2010-09-01,https://doi.org/10.1111/j.1467-629x.2010.00343.x,10.1111/j.1467-629x.2010.00343.x,Accounting and Finance,0810-5391,1467-629X,0810-5391; 1467-629X,50,3,605-633,"Coleman, L; Maheswaran, K; Pinder, S","Coleman, Patrick; Pinder, Sean; MAHESWARAN, KOGULAKRISHNAN",3,Journal Article,WILEY,Finance,,,,2026-07-15T15:11:23.306+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/29117
