"item_uuid","handle","item_url","title","authors","melbourne_authors","internal_author_ids","issued_date","publication_year","article_url","available_date","item_type","doi","issn","eissn","journal","volume","issue","pages","publisher","departments","faculties","citation_text","license","open_access_status","open_access_url","last_modified"
"42b1ed6f-cd8d-5208-9014-a95ed8b5a56d","11343/292240","https://hdl.handle.net/11343/292240","Do brokers' recommendation changes generate brokerage? Evidence from a central limit order market","Chan, HWH; Faff, RW; Ho, YK; Brown, R","Chan, Howard; Brown, Robert","Chan, Howard; 13717; 0000-0001-9288-0727; Brown, Robert; 11184; 0000-0002-7424-4599","2019-03-01","2019","https://doi.org/10.1111/acfi.12255","2021-11-25T22:42:40Z","Journal Article","10.1111/acfi.12255","0810-5391","1467-629X","Accounting and Finance","59","1","115-142","Wiley","Finance","Business & Economics","Chan, H. W. H., Faff, R. W., Ho, Y. K. & Brown, R. (2019). Do brokers' recommendation changes generate brokerage? Evidence from a central limit order market. Accounting and Finance, 59 (1), pp.115-142. https://doi.org/10.1111/acfi.12255.","","","","2026-07-13T20:48:00.824+00:00"
"ac7917c6-b605-5af6-8d56-db61e1b7f920","11343/291876","https://hdl.handle.net/11343/291876","Under weighting of Private Information by Top Analysts","Aharoni, G; Einhorn, E; Zeng, Q","Aharoni, Gil; Zeng, Qi","Aharoni, Gil; 1207; 0000-0001-5792-7171; Zeng, Qi; 11502; 0000-0003-1228-0794","2017-06-01","2017","https://doi.org/10.1111/1475-679X.12152","2021-11-16T23:47:45Z","Journal Article","10.1111/1475-679X.12152","0021-8456","1475-679X","Journal of Accounting Research","55","3","551-590","WILEY","Finance","Business & Economics","Aharoni, G., Einhorn, E. & Zeng, Q. (2017). Under weighting of Private Information by Top Analysts. Journal of Accounting Research, 55 (3), pp.551-590. https://doi.org/10.1111/1475-679X.12152.","","","","2026-07-17T10:11:17.694+00:00"
"213ca492-742b-5857-a51c-f1ee9a5e40af","11343/291748","https://hdl.handle.net/11343/291748","Macroeconomic Expectations and the Size, Value, and Momentum Factors","Bergbrant, MC; Kelly, PJ","Kelly, Patrick","Kelly, Patrick; 30764; 0000-0002-8540-7488","2016-12-01","2016","https://doi.org/10.1111/fima.12140","2021-11-16T23:29:23Z","Journal Article","10.1111/fima.12140","0046-3892","1755-053X","Financial Management","45","4","809-844","WILEY-BLACKWELL","Finance","Business & Economics","Bergbrant, M. C. & Kelly, P. J. (2016). Macroeconomic Expectations and the Size, Value, and Momentum Factors. Financial Management, 45 (4), pp.809-844. https://doi.org/10.1111/fima.12140.","","","","2026-07-15T12:27:22.989+00:00"
"f63bcbae-f2cc-5819-bc29-23bd376ba2c8","11343/290969","https://hdl.handle.net/11343/290969","CHANGING ORGANIZATIONAL FORM: DEMUTUALIZATION AND THE PRIVATIZATION OF COMMUNAL WEALTH – AUSTRALIAN CREDIT UNION EXPERIENCES","Davis, K","Davis, Kevin","Davis, Kevin; 4668; 0000-0002-5810-7172","2016-12-01","2016","https://doi.org/10.1111/apce.12128","2021-11-11T23:53:14Z","Journal Article","10.1111/apce.12128","1370-4788","1467-8292","Annals of Public and Cooperative Economics","87","4","603-621","WILEY","Finance","Business & Economics","Davis, K. (2016). CHANGING ORGANIZATIONAL FORM: DEMUTUALIZATION AND THE PRIVATIZATION OF COMMUNAL WEALTH – AUSTRALIAN CREDIT UNION EXPERIENCES. Annals of Public and Cooperative Economics, 87 (4), pp.603-621. https://doi.org/10.1111/apce.12128.","","","","2026-07-18T01:14:11.076+00:00"
"5efd5268-b323-51b4-bda9-161af940a272","11343/290773","https://hdl.handle.net/11343/290773","Industry Expertise, Information Leakage and the Choice of M&A Advisors","Chang, X; Shekhar, C; Tam, LHK; Yao, J","Shekhar, Chander","Shekhar, Chander; 105; 0000-0003-4689-5172","2016-01-01","2016","https://doi.org/10.1111/jbfa.12165","2021-11-11T22:40:34Z","Journal Article","10.1111/jbfa.12165","0306-686X","1468-5957","Journal of Business Finance & Accounting","43","1-2","191-225","WILEY-BLACKWELL","Finance","Business & Economics","Chang, X., Shekhar, C., Tam, L. H. K. & Yao, J. (2016). Industry Expertise, Information Leakage and the Choice of M&A Advisors. Journal of Business Finance and Accounting, 43 (1-2), pp.191-225. https://doi.org/10.1111/jbfa.12165.","","","","2026-07-18T05:45:47.020+00:00"
"84406a60-2c93-568d-8296-6751130f8395","11343/289962","https://hdl.handle.net/11343/289962","The Earnings Expectations Game and the Dispersion Anomaly","Veenman, D; Verwijmeren, P","Verwijmeren, Patrick","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2022-04-01","2022","https://doi.org/10.1287/mnsc.2021.3983","2021-10-26T00:12:54Z","Journal Article","10.1287/mnsc.2021.3983","0025-1909","1526-5501","Management science","68","4","3129-3149","INFORMS","Finance","Business & Economics","Veenman, D. & Verwijmeren, P. (2022). The Earnings Expectations Game and the Dispersion Anomaly. Management Science, 68 (4), pp.3129-3149. https://doi.org/10.1287/mnsc.2021.3983.","","Accepted version","http://eprints.gla.ac.uk/227834/1/227834.pdf","2026-07-09T06:31:29.288+00:00"
"bd09e520-d124-5447-a570-9a3a0d037f95","11343/289788","https://hdl.handle.net/11343/289788","Additional solar system gravitational anomalies","Coleman, L","Coleman, Patrick","Coleman, Patrick; 5196; 0000-0002-2728-6139","2021-09-01","2021","https://doi.org/10.3390/sym13091696","2021-10-25T04:06:00Z","Journal Article","10.3390/sym13091696","2073-8994","2073-8994","Symmetry","13","9","","MDPI","Finance","Business & Economics","Coleman, L. (2021). Additional solar system gravitational anomalies. Symmetry, 13 (9), https://doi.org/10.3390/sym13091696.","CC BY","","","2026-07-04T20:38:15.470+00:00"
"d49500bf-c745-5246-8114-9c67fb6458d8","11343/287527","https://hdl.handle.net/11343/287527","How Neurobiology Elucidates the Role of Emotions in Financial Decision-Making","Bossaerts, P","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2021-07-19","2021","https://doi.org/10.3389/fpsyg.2021.697375","2021-10-12T00:41:14Z","Journal Article","10.3389/fpsyg.2021.697375","1664-1078","1664-1078","Frontiers in Psychology","12","","","FRONTIERS MEDIA SA","Finance","Business & Economics","Bossaerts, P. (2021). How Neurobiology Elucidates the Role of Emotions in Financial Decision-Making. Frontiers in Psychology, 12, https://doi.org/10.3389/fpsyg.2021.697375.","CC BY","","","2026-06-28T01:10:55.594+00:00"
"ce0e1ebb-840e-57f2-8dd7-6708a3581131","11343/286893","https://hdl.handle.net/11343/286893","Monetary feedback modulates performance and electrophysiological indices of belief updating in reward learning.","Bennett, D; Sasmita, K; Maloney, RT; Murawski, C; Bode, S","Bode, Stefan; Murawski, Carsten; Maloney, Ryan; Bennett, Daniel; Bennett, Daniel","Bode, Stefan; 1642; 0000-0002-0258-7795; Murawski, Carsten; 5544; 0000-0002-1237-9535; Maloney, Ryan; 37670; 0000-0001-5075-6875; Bennett, Daniel; 20395; 0000-0001-6608-9026; Bennett, Daniel; 73780; 0000-0001-6608-9026","2019-07-05","2019","https://doi.org/10.1111/psyp.13431","2021-10-07T01:41:19Z","Journal Article","10.1111/psyp.13431","0048-5772","1540-5958","Psychophysiology","56","10","e13431-e13431","Wiley","Finance; Melbourne School of Psychological Sciences","Business & Economics; Medicine, Dentistry & Health Sciences","Bennett, D., Sasmita, K., Maloney, R. T., Murawski, C. & Bode, S. (2019). Monetary feedback modulates performance and electrophysiological indices of belief updating in reward learning.. Psychophysiology, 56 (10), pp.e13431-e13431. https://doi.org/10.1111/psyp.13431.","","","","2026-07-05T03:59:15.880+00:00"
"34ae6a5e-4a3c-5146-bf60-849e06f0e93d","11343/286849","https://hdl.handle.net/11343/286849","Depositor Protection and Bank Liquidity Regulation: Distortions Affecting Superannuation","Davis, K; Maddock, R","Davis, Kevin","Davis, Kevin; 4668; 0000-0002-5810-7172","2019-06-01","2019","https://doi.org/10.1111/1467-8462.12321","2021-10-07T01:34:08Z","Journal Article","10.1111/1467-8462.12321","0004-9018","1467-8462","Australian Economic Review, The","52","2","149-157","Wiley","Finance","Business & Economics","Davis, K. & Maddock, R. (2019). Depositor Protection and Bank Liquidity Regulation: Distortions Affecting Superannuation. The Australian Economic Review, 52 (2), pp.149-157. https://doi.org/10.1111/1467-8462.12321.","","","","2026-07-15T08:18:34.869+00:00"
"7fa4f029-6adb-52da-bec5-cf50caa6e7c7","11343/286846","https://hdl.handle.net/11343/286846","Good Bids Come to Those Who Wait: The Value of Late Bidding in Online Auctions","Lim, B; Shemesh, J","Lim, Bryan","Lim, Bryan; 7805; 0000-0003-3756-3651","2019-06-01","2019","https://doi.org/10.1111/1475-4932.12456","2021-10-07T01:33:42Z","Journal Article","10.1111/1475-4932.12456","0013-0249","1475-4932","Economic Record","95","309","248-261","WILEY","Finance","Business & Economics","Lim, B. & Shemesh, J. (2019). Good Bids Come to Those Who Wait: The Value of Late Bidding in Online Auctions. Economic Record, 95 (309), pp.248-261. https://doi.org/10.1111/1475-4932.12456.","","","","2026-07-15T16:06:42.714+00:00"
"edc6d73f-e34e-559c-bde4-3766cb26d9fc","11343/285129","https://hdl.handle.net/11343/285129","Does secrecy signal skill? Own-investor secrecy and hedge fund performance","Gorovyy, S; Kelly, PJ; Kuzmina, O","Kelly, Patrick","Kelly, Patrick; 30764; 0000-0002-8540-7488","2021-12-01","2021","https://doi.org/10.1016/j.jbankfin.2021.106288","2021-09-28T23:25:43Z","Journal Article","10.1016/j.jbankfin.2021.106288","0378-4266","1872-6372","Journal of Banking & Finance","133","","106288-106288","Elsevier","Finance","Business & Economics","Gorovyy, S., Kelly, P. J. & Kuzmina, O. (2021). Does secrecy signal skill? Own-investor secrecy and hedge fund performance. Journal of Banking and Finance, 133, https://doi.org/10.1016/j.jbankfin.2021.106288.","","","","2026-07-17T06:21:22.497+00:00"
"43a33754-3a06-5e5a-884c-e62d3cc84999","11343/284708","https://hdl.handle.net/11343/284708","Watch Your Basket - to Determine CEO Compensation","Galpin, N; Jung, HWH; Moore, L; Volkova, E","Volkova, Ekaterina; Moore, Lyndon; Galpin, Neal; Jung, Hae Won","Volkova, Ekaterina; 133551; 0000-0002-6589-0433; Moore, Lyndon; 1901; 0000-0003-3149-0682; Galpin, Neal; 14725; 0000-0002-7187-0308; Jung, Hae Won; 8445; 0000-0002-7268-7505","2019-09-01","2019","https://doi.org/10.1111/fima.12243","2021-09-27T23:04:16Z","Journal Article","10.1111/fima.12243","0046-3892","1755-053X","Financial Management","48","3","945-971","Wiley","Finance","Business & Economics","Galpin, N., Jung, H. W. H., Moore, L. & Volkova, E. (2019). Watch Your Basket - to Determine CEO Compensation. Financial Management, 48 (3), pp.945-971. https://doi.org/10.1111/fima.12243.","","","","2026-07-15T15:56:27.971+00:00"
"e808bbf5-b58a-51c9-b95b-68998c297185","11343/284491","https://hdl.handle.net/11343/284491","An efficient market? Going public in London, 1891-1911","Fjesme, S; Galpin, N; Moore, L","Moore, Lyndon; Galpin, Neal","Moore, Lyndon; 1901; 0000-0003-3149-0682; Galpin, Neal; 14725; 0000-0002-7187-0308","2019-08-01","2019","https://doi.org/10.1111/ehr.12783","2021-09-27T00:51:48Z","Journal Article","10.1111/ehr.12783","0013-0117","1468-0289","The Economic History Review","72","3","1008-1027","Wiley","Finance","Business & Economics","Fjesme, S., Galpin, N. & Moore, L. (2019). An efficient market? Going public in London, 1891-1911. Economic History Review: a journal of economic and social history, 72 (3), pp.1008-1027. https://doi.org/10.1111/ehr.12783.","","","","2026-07-15T15:39:02.646+00:00"
"5adbd4f1-df65-507b-a9db-784b7a60bccd","11343/283439","https://hdl.handle.net/11343/283439","Downside Risk Aversion and the Downside Risk Premium","Zeng, Q; Stapleton, RC","Zeng, Qi","Zeng, Qi; 11502; 0000-0003-1228-0794","2018-06-01","2018","https://doi.org/10.1111/jori.12241","2021-09-17T00:38:00Z","Journal Article","10.1111/jori.12241","0022-4367","1539-6975","Journal of Risk and Insurance","85","2","379-395","Wiley","Finance","Business & Economics","Zeng, Q. & Stapleton, R. C. (2018). Downside Risk Aversion and the Downside Risk Premium. Journal of Risk and Insurance, 85 (2), pp.379-395. https://doi.org/10.1111/jori.12241.","","","","2026-07-16T03:16:50.875+00:00"
"e8cb74b9-0a51-5da2-a0fd-f9cc67af2bca","11343/282674","https://hdl.handle.net/11343/282674","Succession financing in family firms","Koropp, C; Grichnik, D; Gygax, AF","Gygax, Andre","Gygax, Andre; 223; 0000-0001-7265-9400","2013-08-01","2013","https://doi.org/10.1007/s11187-012-9442-z","2021-09-08T23:44:06Z","Journal Article","10.1007/s11187-012-9442-z","0921-898X","1573-0913","Small Business Economics","41","2","315-334","SPRINGER","Finance","Business & Economics","Koropp, C., Grichnik, D. & Gygax, A. F. (2013). Succession financing in family firms. Small Business Economics, 41 (2), pp.315-334. https://doi.org/10.1007/s11187-012-9442-z.","","","","2026-07-18T01:49:54.378+00:00"
"cda8cb71-2a38-5347-bc06-fcb90724f5fd","11343/280689","https://hdl.handle.net/11343/280689","Ventral–Dorsal Subregions in the Posterior Cingulate Cortex Represent Pay and Interest, Two Key Attributes of Job Value","Matsuura, S; Suzuki, S; Motoki, K; Yamazaki, S; Kawashima, R; Sugiura, M","Suzuki, Shinsuke","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423","2021-04-01","2021","https://doi.org/10.1093/texcom/tgab018","2021-08-18T04:44:15Z","Journal Article","10.1093/texcom/tgab018","2632-7376","2632-7376","Cerebral Cortex Communications","2","2","tgab018-","Oxford University Press","Finance","Business & Economics","Matsuura, S., Suzuki, S., Motoki, K., Yamazaki, S., Kawashima, R. & Sugiura, M. (2021). Ventral–Dorsal Subregions in the Posterior Cingulate Cortex Represent Pay and Interest, Two Key Attributes of Job Value. Cerebral Cortex Communications, 2 (2), pp.tgab018-. https://doi.org/10.1093/texcom/tgab018.","CC BY","","","2026-06-26T06:30:50.356+00:00"
"e3fb1fb2-bf30-5124-b05f-9633d868f1f5","11343/280367","https://hdl.handle.net/11343/280367","The 'Oumuamua Encounter: How Modern Cosmology Handled Its First Black Swan","Coleman, L","Coleman, Patrick","Coleman, Patrick; 5196; 0000-0002-2728-6139","2021-03-01","2021","https://doi.org/10.3390/sym13030510","2021-08-15T23:43:14Z","Journal Article","10.3390/sym13030510","2073-8994","2073-8994","Symmetry","13","3","","MDPI","Finance","Business & Economics","Coleman, L. (2021). The 'Oumuamua Encounter: How Modern Cosmology Handled Its First Black Swan. SYMMETRY-BASEL, 13 (3), https://doi.org/10.3390/sym13030510.","CC BY","","","2026-07-15T21:03:56.419+00:00"
"4e1db179-aa6e-46e3-a474-6d62df1817df","11343/302991","https://hdl.handle.net/11343/302991","The lead of oil price rises on US equity market beliefs and preferences","Dark, J","Dark, Jonathan","Dark, Jonathan; 12012; 0000-0002-7688-0193","2021-11-01","2021","https://doi.org/10.1002/fut.22247","2021-07-20T02:02:06Z","Journal Article","10.1002/fut.22247","0270-7314","1096-9934","Journal of Futures Markets, The","41","11","1861-1887","WILEY","Finance","Business & Economics","Dark, J. (2021). The lead of oil price rises on US equity market beliefs and preferences. Journal of Futures Markets, 41 (11), pp.1861-1887. https://doi.org/10.1002/fut.22247.","","","","2026-06-28T00:02:00.148+00:00"
"e8818a61-9265-5d07-a580-e513bf7e555b","11343/278168","https://hdl.handle.net/11343/278168","Individual Differences in Intertemporal Choice","Keidel, K; Rramani, Q; Weber, B; Murawski, C; Ettinger, U","Murawski, Carsten; Keidel, Kristof","Murawski, Carsten; 5544; 0000-0002-1237-9535; Keidel, Kristof; 168424; 0000-0002-1561-0157","2021-04-08","2021","https://doi.org/10.3389/fpsyg.2021.643670","2021-07-13T23:04:51Z","Journal Article","10.3389/fpsyg.2021.643670","1664-1078","1664-1078","Frontiers in Psychology","12","","1-19","Frontiers Media","Finance","Business & Economics","Keidel, K., Rramani, Q., Weber, B., Murawski, C. & Ettinger, U. (2021). Individual Differences in Intertemporal Choice. Frontiers in Psychology, 12, pp.1-19. https://doi.org/10.3389/fpsyg.2021.643670.","CC BY","","","2026-06-27T11:47:47.599+00:00"
"0e8b6742-4d76-53dc-8fc6-17ae59f6f04b","11343/277880","https://hdl.handle.net/11343/277880","Introducing a national essential diagnostics list in India.","Vijay, S; Gangakhedkar, RR; Shekhar, C; Walia, K","Shekhar, Chander","Shekhar, Chander; 105; 0000-0003-4689-5172","2021-03-01","2021","https://doi.org/10.2471/BLT.20.268037","2021-07-13T00:37:48Z","Journal Article","10.2471/BLT.20.268037","0042-9686","1564-0604","Bulletin of the World Health Organization","99","3","236-238","World Health Organization","Finance","Business & Economics","Vijay, S., Gangakhedkar, R. R., Shekhar, C. & Walia, K. (2021). Introducing a national essential diagnostics list in India.. Bulletin of the World Health Organization, 99 (3), pp.236-238. https://doi.org/10.2471/BLT.20.268037.","CC BY","","","2026-06-27T18:58:34.102+00:00"
"7c0e716b-c7e8-5a62-b047-492015e8de41","11343/277513","https://hdl.handle.net/11343/277513","The incidence of abortion and unintended pregnancy in India, 2015.","Singh, S; Shekhar, C; Acharya, R; Moore, AM; Stillman, M; Pradhan, MR; Frost, JJ; Sahoo, H; Alagarajan, M; Hussain, R; Sundaram, A; Vlassoff, M; Kalyanwala, S; Browne, A","Shekhar, Chander","Shekhar, Chander; 105; 0000-0003-4689-5172","2018-01","2018","https://doi.org/10.1016/S2214-109X(17)30453-9","2021-07-12T01:09:38Z","Journal Article","10.1016/S2214-109X(17)30453-9","2214-109X","2214-109X","The Lancet Global Health","6","1","e111-e120","Elsevier BV","Finance","Business & Economics","Singh, S., Shekhar, C., Acharya, R., Moore, A. M., Stillman, M., Pradhan, M. R., Frost, J. J., Sahoo, H., Alagarajan, M., Hussain, R., Sundaram, A., Vlassoff, M., Kalyanwala, S. & Browne, A. (2018). The incidence of abortion and unintended pregnancy in India, 2015.. Lancet Glob Health, 6 (1), pp.e111-e120. https://doi.org/10.1016/S2214-109X(17)30453-9.","CC BY-NC-ND","","","2026-06-27T17:49:22.497+00:00"
