name,orcid,source_id,journal_name,title,year,author_count,authors,doi,article_url,link,quality_rank,sjr_quartile,citation_percentile,cited_by_count,fwci,oa_status,oa_url,publication_status,source
Tanya Fiedler,0000-0002-7002-6391,,Australian Accounting Review,The Visibility of Climate-Related Disclosures by Large Australian Companies,2024,3,Yang P; Fiedler T; Free C,10.1111/auar.12433,https://doi.org/10.1111/auar.12433,https://doi.org/10.1111/auar.12433,B,Q2,0.94587885,12,4.6918,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/auar.12433,published,UNSW staff profile
Tanya Fiedler,0000-0002-7002-6391,,Qualitative Research in Accounting and Management,Engaging with matters that matter: a cross-cultural journey into the financialization of climate change effects,2023,2,Chua WF; Fiedler T,10.1108/QRAM-01-2022-0002,https://doi.org/10.1108/QRAM-01-2022-0002,https://doi.org/10.1108/QRAM-01-2022-0002,A,Q1,0.75807841,5,0.7585,closed,,published,UNSW staff profile
Tanya Fiedler,0000-0002-7002-6391,,Energy Economics,Net-zero targets for investment portfolios: An analysis of financed emissions metrics,2023,2,Fraser A; Fiedler T,10.1016/j.eneco.2023.106917,https://doi.org/10.1016/j.eneco.2023.106917,https://doi.org/10.1016/j.eneco.2023.106917,A*,Q1,0.9724031,27,6.5485,hybrid,https://doi.org/10.1016/j.eneco.2023.106917,forthcoming,UNSW staff profile
Tanya Fiedler,0000-0002-7002-6391,,FOOD CONTROL,"A pragmatic authenticity assessment of lemon (Citrus limon [L.] Burm.f.) juices by its profile of coumarins, psoralens, and polymethoxyflavones",2023,12,Jungen M; Dragicevic N; Rodriguez-Werner M; Schmidt S; Dinis K; Tsamba L; Jamin E; Fiedler T; Fischbach N; Steingass CB; Camel V; Schweiggert R,10.1016/j.foodcont.2022.109529,https://doi.org/10.1016/j.foodcont.2022.109529,https://doi.org/10.1016/j.foodcont.2022.109529,,Q1,0.7517345,9,0.9712,green,https://hal.science/hal-03904326,forthcoming,UNSW staff profile
Tanya Fiedler,0000-0002-7002-6391,,Environmental Research Climate,Acute climate risks in the financial system: examining the utility of climate model projections,2022,8,Pitman AJ; Fiedler T; Ranger N; Jakob C; Ridder N; Perkins-Kirkpatrick S; Wood N; Abramowitz G,10.1088/2752-5295/ac856f,https://doi.org/10.1088/2752-5295/ac856f,https://doi.org/10.1088/2752-5295/ac856f,,Q1,0.89938792,33,2.5292,gold,https://iopscience.iop.org/article/10.1088/2752-5295/ac856f/pdf,forthcoming,UNSW staff profile
Tanya Fiedler,0000-0002-7002-6391,,Management Accounting Research,Seduction as control: Gamification at Foursquare,2021,3,Chapman C; Chua WF; Fiedler T,10.1016/j.mar.2021.100765,https://doi.org/10.1016/j.mar.2021.100765,https://doi.org/10.1016/j.mar.2021.100765,A*,Q1,0.94742994,42,4.553,green,https://research-information.bris.ac.uk/files/284131973/Seduction_as_control_accepted.pdf,forthcoming,UNSW staff profile
Tanya Fiedler,0000-0002-7002-6391,,Nature Climate Change,Business risk and the emergence of climate analytics,2021,6,Fiedler T; Pitman AJ; Mackenzie K; Wood N; Jakob C; Perkins-Kirkpatrick SE,10.1038/s41558-020-00984-6,https://doi.org/10.1038/s41558-020-00984-6,https://doi.org/10.1038/s41558-020-00984-6,,Q1,0.9973287,224,39.0227,closed,,published,UNSW staff profile
Tanya Fiedler,0000-0002-7002-6391,,SURFACE AND INTERFACE ANALYSIS,Controlled structuring of mica surfaces with the tip of an atomic force microscope by mechanically induced local etching,2004,7,Müller M; Fiedler T; Gröger R; Koch T; Walheim S; Obermair C; Schimmel T,10.1002/sia.1690,https://doi.org/10.1002/sia.1690,https://doi.org/10.1002/sia.1690,,Q2,0.7483857,34,0.9939,closed,,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,The Journal of Finance,Nonstandard Errors,2024,100,Menkveld AJ; Dreber A; Holzmeister F; Huber J; Johannesson M; Kirchler M; Neusüß S; Razen M; Weitzel U; Abad-Díaz D; Abudy M; Adrian T; Ait-Sahalia Y; Akmansoy O; Alcock JT; Alexeev V; Aloosh A; Amato L; Amaya D; Angel JJ; Avetikian AT; Bach A; Baidoo E; Bakalli G; Bao L; Barbon A; Bashchenko O; Bindra PC; Bjønnes GH; Black JR; Black BS; Bogoev D; Correa SB; Bondarenko O; Bos CS; Bosch-Rosa C; Bouri E; Brownlees C; Calamia A; Cao VN; Capelle-Blancard G; Romero LMC; Caporin M; Carrion A; Caskurlu T; Chakrabarty B; Chen J; Chernov M; Cheung W; Chincarini LB; Chordia T; Chow SC; Clapham B; Colliard JE; Comerton-Forde C; Curran E; Dao T; Dare W; Davies RJ; Blasis RD; Nard GFD; Declerck F; Deev O; Degryse H; Deku SY; Desagre C; Dijk MAV; Dim C; Dimpfl T; Dong YJ; Drummond PA; Dudda T; Duevski T; Dumitrescu A; Dyakov T; Dyhrberg AH; Dzieliński M; Eksi A; Kalak IE; Ellen ST; Eugster N; Evans MDD; Farrell M; Felez-Vinas E; Ferrara G; Ferrouhi EM; Flori A; Fluharty-Jaidee JT; Foley SDV; Fong KYL; Foucault T; Franus T; Franzoni F; Frijns B; Frömmel M; Fu SM; Füllbrunn SC; Gan B; Gao G; Gehrig TP,10.1111/jofi.13337,https://doi.org/10.1111/jofi.13337,https://doi.org/10.1111/jofi.13337,A*,Q1,1.0,103,64.0975,hybrid,https://doi.org/10.1111/jofi.13337,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,Annals of Operations Research,Dynamic limit order placement activities and their effects on stock market quality,2023,4,Le AT; Le TH; Liu WM; Fong KY,10.1007/s10479-021-04282-y,https://doi.org/10.1007/s10479-021-04282-y,https://doi.org/10.1007/s10479-021-04282-y,A,Q1,0.59331227,1,0.2197,closed,,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,Review of Corporate Finance Studies,Do Security Analysts Discipline Credit Rating Agencies?,2022,4,Fong K; Hong H; Kacperczyk M; Kubik JD,10.1093/rcfs/cfac021,https://doi.org/10.1093/rcfs/cfac021,https://doi.org/10.1093/rcfs/cfac021,A*,Q1,0.85593084,17,1.8565,closed,,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,Journal of Financial and Quantitative Analysis,Algorithmic Trading and Market Quality: International Evidence,2021,3,Boehmer E; Fong K; Wu JJ,10.1017/S0022109020000782,https://doi.org/10.1017/S0022109020000782,https://doi.org/10.1017/S0022109020000782,A*,Q1,0.99382063,129,16.4841,closed,,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,Annals of Operations Research,Dynamic limit order placement strategies: survival analysis with a multiple-spell duration model,2021,4,Le AT; Le TH; Liu WM; Fong KY,10.1007/s10479-019-03384-y,https://doi.org/10.1007/s10479-019-03384-y,https://doi.org/10.1007/s10479-019-03384-y,A,Q1,0.76061743,3,0.8017,closed,,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,Australian Journal of Management,The role of implied volatility in liquidity provision,2020,4,Cahill D; Fong K; Wee M; Yang JW,10.1177/0312896219833423,https://doi.org/10.1177/0312896219833423,https://doi.org/10.1177/0312896219833423,A,Q1,0.05104989,0,0.0,closed,,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,Journal of Banking & Finance,Determinants of household broker choices and their impacts on performance,2020,4,Fong K; Krug JD; Leung H; Westerholm JP,10.1016/j.jbankfin.2019.06.005,https://doi.org/10.1016/j.jbankfin.2019.06.005,https://doi.org/10.1016/j.jbankfin.2019.06.005,A*,Q1,0.85647268,7,1.672,closed,,forthcoming,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,International Review of Financial Analysis,Multiple duration analyses of dynamic limit order placement strategies and aggressiveness in a low-latency market environment,2020,4,Le AT; Le TH; Liu WM; Fong KY,10.1016/j.irfa.2020.101575,https://doi.org/10.1016/j.irfa.2020.101575,https://doi.org/10.1016/j.irfa.2020.101575,A,Q1,0.84906309,8,0.7744,closed,,forthcoming,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,International Review of Finance,"Taxes, order imbalance and abnormal returns around the ex-dividend day",2018,4,Ainsworth AB; Fong KYL; Gallagher DR; Partington G,10.1111/irfi.12155,https://doi.org/10.1111/irfi.12155,https://doi.org/10.1111/irfi.12155,A,Q2,0.88827929,9,1.7739,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/irfi.12155,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,Review of Finance,What are the best liquidity proxies for global research?,2017,3,Fong KYL; Holden CW; Trzcinka CA,10.1093/rof/rfx003,https://doi.org/10.1093/rof/rfx003,https://doi.org/10.1093/rof/rfx003,A*,Q1,0.99975917,471,203.8009,closed,,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,Australian Journal of Management,Institutional trading around the ex-dividend day,2016,4,Ainsworth A; Fong KYL; Gallagher DR; Partington G,10.1177/0312896214539967,https://doi.org/10.1177/0312896214539967,https://doi.org/10.1177/0312896214539967,A,Q1,0.98470166,25,13.4086,closed,,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,International Review of Finance,How has the Relevance of Institutional Brokerage Changed?,2016,4,Fong KYL; Foster FD; Gallagher DR; Lee AD,10.1111/irfi.12092,https://doi.org/10.1111/irfi.12092,https://doi.org/10.1111/irfi.12092,A,Q2,0.54576398,1,0.0,green,https://figshare.com/articles/journal_contribution/How_has_the_relevance_of_institutional_brokerage_changed_/20741893,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,Journal of Financial and Quantitative Analysis,Individual Investors and Broker Types,2014,3,Fong KYL; Gallagher DR; Lee AD,10.1017/s0022109014000349,https://doi.org/10.1017/s0022109014000349,https://doi.org/10.1017/s0022109014000349,A*,Q1,0.96776909,73,6.5747,green,https://figshare.com/articles/journal_contribution/Individual_investors_and_broker_types/20741866,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,International Review of Finance,The use of derivatives by investment managers and implications for portfolio performance and risk,2006,3,Fong KY; Gallagher DR; Ng A,10.1111/j.1468-2443.2006.00049.x,https://doi.org/10.1111/j.1468-2443.2006.00049.x,https://doi.org/10.1111/j.1468-2443.2006.00049.x,A,Q2,0.84971697,23,1.199,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1468-2443.2006.00049.x,published,UNSW staff profile
Kingsley Fong,0000-0003-4089-1955,,The Journal of Alternative Investments,Real Options Valuation of Australian Gold Mines and Mining Companies,2003,4,Colwell D; Henker T; Ho J; Fong K,10.3905/jai.2003.319080,https://doi.org/10.3905/jai.2003.319080,https://doi.org/10.3905/jai.2003.319080,B,Q3,0.4534866,17,0.0,closed,,published,UNSW staff profile
Mathieu Fournier,0000-0003-2373-5950,,Journal of Financial Economics,The risk and return of equity and credit index options,2024,4,Doshi H; Ericsson J; Fournier M; Seo SB,10.1016/j.jfineco.2024.103932,https://doi.org/10.1016/j.jfineco.2024.103932,https://doi.org/10.1016/j.jfineco.2024.103932,A*,Q1,0.89221902,8,2.395,closed,,forthcoming,UNSW staff profile
Mathieu Fournier,0000-0003-2373-5950,,The Journal of Finance,Modeling Conditional Factor Risk Premia Implied by Index Option Returns,2024,4,FOURNIER M; JACOBS K; ORŁOWSKI P; Fournier M,10.1111/jofi.13324,https://doi.org/10.1111/jofi.13324,https://doi.org/10.1111/jofi.13324,A*,Q1,0.96883174,17,6.3866,hybrid,https://doi.org/10.1111/jofi.13324,published,UNSW staff profile
Mathieu Fournier,0000-0003-2373-5950,,Journal of Financial and Quantitative Analysis,Option-Based Estimation of the Price of Coskewness and Cokurtosis Risk,2021,4,Christoffersen P; Fournier M; Jacobs K; Karoui M,10.1017/s002210902000023x,https://doi.org/10.1017/s002210902000023x,https://doi.org/10.1017/s002210902000023x,A*,Q1,0.9337199,30,3.6129,closed,,published,UNSW staff profile
Mathieu Fournier,0000-0003-2373-5950,,The Review of Financial Studies,Beta Risk in the Cross-Section of Equities,2020,4,Boloorforoosh A; Christoffersen P; Fournier M; Gouriéroux C,10.1093/rfs/hhz139,https://doi.org/10.1093/rfs/hhz139,https://doi.org/10.1093/rfs/hhz139,A*,Q1,0.88569827,20,2.1378,closed,,published,UNSW staff profile
Mathieu Fournier,0000-0003-2373-5950,,Journal of Financial and Quantitative Analysis,A Tractable Framework for Option Pricing with Dynamic Market Maker Inventory and Wealth,2020,2,Fournier M; Jacobs K,10.1017/s0022109019000462,https://doi.org/10.1017/s0022109019000462,https://doi.org/10.1017/s0022109019000462,A*,Q1,0.90695468,41,2.6723,closed,,published,UNSW staff profile
Mathieu Fournier,0000-0003-2373-5950,,The Review of Financial Studies,The Factor Structure in Equity Options,2018,3,Christoffersen P; Fournier M; Jacobs K,10.1093/rfs/hhx089,https://doi.org/10.1093/rfs/hhx089,https://doi.org/10.1093/rfs/hhx089,A*,Q1,0.98851135,109,13.0598,closed,,published,UNSW staff profile
Luis Filipe Goncalves-Pinto,0000-0002-2892-5641,,Management Science,Incomplete information and the liquidity premium puzzle,2021,5,Chen Y; Dai M; Goncalves-Pinto L; Xu J; Yan C,10.1287/mnsc.2020.3726,https://doi.org/10.1287/mnsc.2020.3726,https://doi.org/10.1287/mnsc.2020.3726,A*,Q1,0.19689338,0,0.0,closed,,published,UNSW staff profile
Luis Filipe Goncalves-Pinto,0000-0002-2892-5641,,Journal of Financial and Quantitative Analysis,How Does Illiquidity Affect Delegated Portfolio Choice?,2019,3,Dai M; Goncalves-Pinto L; Xu J,10.1017/S0022109018000753,https://doi.org/10.1017/S0022109018000753,https://doi.org/10.1017/S0022109018000753,A*,Q1,0.74996826,9,0.5847,closed,,published,UNSW staff profile
Luis Filipe Goncalves-Pinto,0000-0002-2892-5641,,The Review of Financial Studies,Strategic news releases in equity vesting months,2018,4,Edmans A; Goncalves-Pinto L; Groen-Xu M; Wang Y,10.1093/rfs/hhy070,https://doi.org/10.1093/rfs/hhy070,https://doi.org/10.1093/rfs/hhy070,A*,Q1,0.99001227,144,13.1562,bronze,https://academic.oup.com/rfs/article-pdf/31/11/4099/26132424/hhy070.pdf,published,UNSW staff profile
Luis Filipe Goncalves-Pinto,0000-0002-2892-5641,,Journal of Banking & Finance,The invisible hand of internal markets in mutual fund families,2018,3,Goncalves-Pinto L; Sotes-Paladino J; Xu J,10.1016/j.jbankfin.2018.02.001,https://doi.org/10.1016/j.jbankfin.2018.02.001,https://doi.org/10.1016/j.jbankfin.2018.02.001,A*,Q1,0.82331034,8,1.1694,closed,,published,UNSW staff profile
Noel Harding,0000-0003-4647-4335,,Accounting and Finance,Comments of the AFAANZ Auditing and Assurance Standards Committee on Proposed International Standard on Auditing 570 (Revised) Going Concern,2024,7,Harding N; Hay DC; Dharmasiri P; Fu Y; Grosse M; Khan MJ; Scott T,10.1111/acfi.13252,https://doi.org/10.1111/acfi.13252,https://doi.org/10.1111/acfi.13252,A,Q1,0.04366454,0,0.0,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acfi.13252,published,UNSW staff profile
Noel Harding,0000-0003-4647-4335,,Current Issues in Auditing,"Comments of the Auditing Standards Committee of the Auditing Section of the American Accounting Association on the PCAOB’s A Firm’s System of Quality Control and Other Proposed Amendments to PCAOB Standards, Rules, and Forms",2023,6,Boland CM; Ege MS; Harding N; Hermanson DR; Prewett KW; Pyzoha JS,10.2308/CIIA-2023-005,https://doi.org/10.2308/CIIA-2023-005,https://doi.org/10.2308/CIIA-2023-005,B,Q3,0.07387536,0,0.0,diamond,https://publications.aaahq.org/cia/article-pdf/17/2/C14/106808/i1936-1270-17-2-c14.pdf,published,UNSW staff profile
Noel Harding,0000-0003-4647-4335,,Accounting and Finance,Comments of the AFAANZ Auditing and Assurance Standards Committee on Proposed International Standard on Auditing 500 (Revised) Audit Evidence,2023,8,Fu Y; Harding N; Hay DC; Khan MJ; Scott T; Singh H; Stepankova S; Sultana N,10.1111/acfi.13126,https://doi.org/10.1111/acfi.13126,https://doi.org/10.1111/acfi.13126,A,Q1,0.07846697,0,0.0,green,https://hdl.handle.net/2292/65885,published,UNSW staff profile
Noel Harding,0000-0003-4647-4335,,Accounting and Finance,Comments of the AFAANZ Auditing and Assurance Standards Committee on the Proposed Standard on Assurance Engagements over GHG Emissions Disclosure,2023,9,Hay D; Harding N; Gan C; Ge I; Ho L; Ranasinghe D; Singh H; Sultana N; Zhou S,10.1111/acfi.13136,https://doi.org/10.1111/acfi.13136,https://doi.org/10.1111/acfi.13136,A,Q1,0.70631796,1,0.4622,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acfi.13136,published,UNSW staff profile
Noel Harding,0000-0003-4647-4335,,Accounting and Finance,Comments of the AFAANZ auditing and assurance standards committee on proposed international standard on auditing ISA for LCE,2022,10,Coram PJ; Fu Y; Garg M; Harding N; Hay DC; Khan MJ; Muñoz-Izquierdo N; Prasad A; Sultana N; Tong J,10.1111/acfi.12966,https://doi.org/10.1111/acfi.12966,https://doi.org/10.1111/acfi.12966,A,Q1,0.79331467,4,1.1175,closed,,published,UNSW staff profile
Noel Harding,0000-0003-4647-4335,,International Journal of Auditing,Using more effective instructional verbs to elevate auditors' professional scepticism,2022,4,Stepankova S; Harding N; Mayorga DM; Trotman KT,10.1111/ijau.12275,https://doi.org/10.1111/ijau.12275,https://doi.org/10.1111/ijau.12275,A,Q1,0.78256146,5,1.0757,green,https://unsworks.unsw.edu.au/bitstreams/fb177fc6-405a-4d02-9fcd-6815cbda1527/download,published,UNSW staff profile
Noel Harding,0000-0003-4647-4335,,Behavioral Research in Accounting,Non-professional investors’ judgments of the reliability of fair value estimates—the impact of investor mood,2021,3,Chen W; Harding N; He W,10.2308/BRIA-19-035,https://doi.org/10.2308/BRIA-19-035,https://doi.org/10.2308/BRIA-19-035,A,Q2,0.79070089,8,1.1191,closed,,published,UNSW staff profile
Noel Harding,0000-0003-4647-4335,,Accounting and Finance,Comments of the AFAANZ Auditing and Assurance Standards Committee on Proposed International Standard on Auditing 600 (ED 600),2021,5,Coram PJ; Harding N; Hay DC; Khan J; Prasad A,10.1111/acfi.12783,https://doi.org/10.1111/acfi.12783,https://doi.org/10.1111/acfi.12783,A,Q1,0.74443549,3,0.8401,green,https://figshare.com/articles/journal_contribution/Comments_of_the_AFAANZ_Auditing_and_Assurance_Standards_Committee_on_Proposed_International_Standard_on_Auditing_600_ED_600_/20671473,published,UNSW staff profile
Noel Harding,0000-0003-4647-4335,,Current Issues in Auditing,Comments by the auditing standards committee of the auditing section of the American accounting association on the discussion paper: Fraud and going concern in an audit of financial statements: Exploring the differences between public perceptions about the role of the auditor and the auditor’s responsibilities in a financial statement audit,2021,8,Schaefer TJ; Brown VL; Ege MS; Harding N; Hermanson DR; Higgs JL; Jenkins JG; Smith KW,10.2308/CIIA-2021-010,https://doi.org/10.2308/CIIA-2021-010,https://doi.org/10.2308/CIIA-2021-010,B,Q3,0.56972029,3,0.2798,diamond,https://doi.org/10.2308/ciia-2021-010,published,UNSW staff profile
Noel Harding,0000-0003-4647-4335,,Accounting Research Journal,Facilitating the application of auditors’ underlying skeptical disposition: The relationship between trait skepticism and basic human values,2020,2,Khan J; Harding N,10.1108/ARJ-06-2017-0107,https://doi.org/10.1108/ARJ-06-2017-0107,https://doi.org/10.1108/ARJ-06-2017-0107,B,Q2,0.83903872,7,1.5562,closed,,published,UNSW staff profile
Noel Harding,0000-0003-4647-4335,,Accounting and Finance,Why is trait scepticism not consistently reflected in state scepticism? An exploratory study into the role of aesthetic engagement,2020,2,Khan MJ; Harding N,10.1111/acfi.12522,https://doi.org/10.1111/acfi.12522,https://doi.org/10.1111/acfi.12522,A,Q1,0.44548738,5,0.11,closed,,published,UNSW staff profile
