"publication_id","title","publication_year","publication_status","article_url","doi","journal","issn","eissn","volume","issue","pages","authors","uwa_authors","item_type","open_access","scopus_url","finance_affiliation_observed","source_url","harvested_at"
"covid-19-vaccines-and-global-stock-markets","COVID-19 Vaccines and Global Stock Markets","2022","Published - Jun 2022","https://research-repository.uwa.edu.au/en/publications/covid-19-vaccines-and-global-stock-markets/","10.1016/j.frl.2022.102774","Finance Research Letters","1544-6123","","47","","","Kam Chan, Zhuo Chen, Yuanji Wen, Tong Xu","Kam Chan; Yuanji Wen","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85126279581#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"defining-and-measuring-volunteering-considerations-from-the-antip","Defining and Measuring Volunteering: Considerations from the Antipodes","2022","Published - 18 Nov 2022","https://research-repository.uwa.edu.au/en/publications/defining-and-measuring-volunteering-considerations-from-the-antip/","","","","","","","","David Gilchrist, Craig Furneaux","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"demystifying-consolidated-financial-statements-mastering-threshol","Demystifying Consolidated Financial Statements: Mastering Threshold Concepts utilising Adaptive Learning","2022","Unpublished - 2022","https://research-repository.uwa.edu.au/en/publications/demystifying-consolidated-financial-statements-mastering-threshol/","10.26182/adsm-3k17","","","","","","","Nikki Schonfeldt","Nikki Schonfeldt","Research output: Thesis › Doctoral Thesis","false","https://www.scopus.com/pages/publications/85090322589#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"developing-a-new-ndis-agreement-between-western-australia-and-the","Developing a new NDIS Agreement between Western Australia and the Commonwealth: Submission to the Western Australian Government","2022","Published - 22 Aug 2022","https://research-repository.uwa.edu.au/en/publications/developing-a-new-ndis-agreement-between-western-australia-and-the/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Working paper","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"do-auditors-price-litigious-tone","Do auditors price litigious tone?","2022","Published - Apr 2022","https://research-repository.uwa.edu.au/en/publications/do-auditors-price-litigious-tone/","10.1111/acfi.12837","Accounting & Finance","1467-629X","","62","S1","1715-1760","Muhammad Farhan Malik, Yuan George Shan, Jamie Yixing Tong","Yuan George Shan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85112736346#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"do-firms-adjust-board-gender-diversity-in-response-to-economic-po","Do firms adjust board gender diversity in response to economic policy uncertainty?","2022","Published - 21 Apr 2022","https://research-repository.uwa.edu.au/en/publications/do-firms-adjust-board-gender-diversity-in-response-to-economic-po/","10.1108/ARJ-01-2021-0011","Accounting Research Journal","1030-9616","","35","3","336-348","Seksak Jumreornvong, Sirimon Treepong karuna, Shenghui Tong, Pornsit Jiraporn","Sirimon Treepong karuna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85113286906#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"does-board-gender-diversity-improve-the-welfare-of-lesbian-gay-bi","Does board gender diversity improve the welfare of lesbian, gay, bisexual, and transgender employees?","2022","Published - Jan 2022","https://research-repository.uwa.edu.au/en/publications/does-board-gender-diversity-improve-the-welfare-of-lesbian-gay-bi/","10.1002/csr.2196","Corporate Social Responsibility and Environmental Management","1535-3958","","29","1","200-210","Khine Kyaw, Sirimon Treepongkaruna, Pornsit Jiraporn, Chaiyuth Padungsaksawasdi","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85112742481","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"does-board-gender-diversity-reduce-ceo-luck","Does board gender diversity reduce ‘CEO luck’?","2022","Published - Mar 2022","https://research-repository.uwa.edu.au/en/publications/does-board-gender-diversity-reduce-ceo-luck/","10.1111/acfi.12788","Accounting and Finance","0810-5391","","62","1","243-260","Viput Ongsakul, Anutchanat Jaroenjitrkam, Sirimon Treepongkaruna, Pornsit Jiraporn","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85103387732#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"does-board-independence-influence-asset-redeployability-evidence-","Does board independence influence asset redeployability? Evidence from a quasi-natural experiment","2022","Published - 21 Feb 2022","https://research-repository.uwa.edu.au/en/publications/does-board-independence-influence-asset-redeployability-evidence-/","10.1108/CG-06-2021-0218","Corporate Governance (Bingley)","1472-0701","","22","2","302-316","Chaiyuth Padungsaksawasdi, Sirimon Treepongkaruna, Pornsit Jiraporn, Ali Uyar","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85117156478#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"does-shareholder-litigation-risk-promote-or-hinder-corporate-soci","Does shareholder litigation risk promote or hinder corporate social responsibility? A quasi-natural experiment","2022","Published - May 2022","https://research-repository.uwa.edu.au/en/publications/does-shareholder-litigation-risk-promote-or-hinder-corporate-soci/","10.1002/csr.2227","Corporate Social Responsibility and Environmental Management","1535-3958","","29","3","657-674","Anutchanat Jaroenjitrkam, Sirimon Treepongkaruna, Pornsit Jiraporn","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85124935901#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"does-sustainability-reporting-promote-university-ranking-australi","Does sustainability reporting promote university ranking? Australian and New Zealand evidence","2022","Published - 23 Nov 2022","https://research-repository.uwa.edu.au/en/publications/does-sustainability-reporting-promote-university-ranking-australi/","10.1108/MEDAR-11-2020-1060","Meditari Accountancy Research","2049-372X","","30","6","1393-1418","Yuan George Shan, Junru Zhang, Manzurul Alam, Phil Hancock","Yuan George Shan; Junru Zhang; Phil Hancock","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85114451559#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"earnings-management-in-australian-not-for-profit-disability-servi-2","Earnings Management in Australian Not-for-profit Disability Services","2022","Published - 3 Nov 2022","https://research-repository.uwa.edu.au/en/publications/earnings-management-in-australian-not-for-profit-disability-servi-2/","","","","","","","","David Gilchrist, Dane Etheridge, Frank Liu","David Gilchrist; Frank Liu","Research output: Contribution to conference › Conference presentation/ephemera › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"economic-and-business-history-research-network-uwa-business-schoo","Economic and Business History Research Network, UWA Business School: WA Economic History Summit 2022","2022","Published - 10 Nov 2022","https://research-repository.uwa.edu.au/en/publications/economic-and-business-history-research-network-uwa-business-schoo/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Contribution to conference › Other › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"edith-cowan-university-school-of-education-seminar-not-for-profit","Edith Cowan University School of Education Seminar: Not-for-profit & Charitable Sector - Some Comments on Research","2022","Published - 31 Aug 2022","https://research-repository.uwa.edu.au/en/publications/edith-cowan-university-school-of-education-seminar-not-for-profit/","","","","","","","","David Gilchrist, Sarah Jefferson","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"effects-of-antecedents-on-managers-dysfunctional-behaviors","Effects of antecedents on managers' dysfunctional behaviors","2022","Unpublished - 2022","https://research-repository.uwa.edu.au/en/publications/effects-of-antecedents-on-managers-dysfunctional-behaviors/","10.26182/jp26-he85","","","","","","","Muhammad Irdam Ferdiansah","","Research output: Thesis › Doctoral Thesis","false","","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"environmental-regulation-stringency-and-foreign-direct-investment","Environmental regulation stringency and foreign direct investment","2022","Published - Sept 2022","https://research-repository.uwa.edu.au/en/publications/environmental-regulation-stringency-and-foreign-direct-investment/","10.1111/1467-8454.12256","Australian Economic Papers","0004-900X","","61","3","474-493","Quan Tran, Thao Tran, Duc Vo","Duc Vo","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85125048340#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"financial-literacy-and-retirement-spending-a-university-student-p","Financial Literacy and Retirement Spending: A University Student Perspective","2022","Published - Sept 2022","https://research-repository.uwa.edu.au/en/publications/financial-literacy-and-retirement-spending-a-university-student-p/","10.1111/auar.12377","Australian Accounting Review","1035-6908","","32","3","367-387","Jeremy Richardson, Karen Alpert, Mark Tanner, Jacqueline Birt","","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85133568987#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"fintech-and-responsibility-buy-now-pay-later-arrangements","Fintech and responsibility: Buy-now-pay-later arrangements","2022","Published - Aug 2022","https://research-repository.uwa.edu.au/en/publications/fintech-and-responsibility-buy-now-pay-later-arrangements/","10.1177/03128962211032448","Australian Journal of Management","0312-8962","","47","3","474-502","Paul Gerrans, Dirk G. Baur, Shane Lavagna-Slater","Paul Gerrans; Dirk G. Baur","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85110983958#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
