university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Outcomes following stoma formation in patients with spinal cord injury,2019,10.1111/codi.14753,https://doi.org/10.1111/codi.14753,3,E. Cooper; Bonsan B. Lee; Mark Muhlmann,article,Colorectal Disease,Colorectal Disease,1462-8910,,0.957,Q2,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,An Australian Case of Surfer's Myelopathy,2012,10.1097/jsm.0b013e31824a5523,https://doi.org/10.1097/jsm.0b013e31824a5523,2,Chris Kon Fessa; Bonsan B. Lee,article,Clinical Journal of Sport Medicine,Clinical Journal of Sport Medicine,1050-642X,,0.697,Q2,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,High nasal resistance is stable over time but poorly perceived in people with tetraplegia and obstructive sleep apnoea,2016,10.1016/j.resp.2016.09.014,https://doi.org/10.1016/j.resp.2016.09.014,7,Nirupama Wijesuriya; Chaminda Lewis; Jane E. Butler; Bonsan B. Lee; Amy S. Jordan; David J. Berlowitz; Danny J. Eckert,article,Respiratory Physiology & Neurobiology,Respiratory Physiology & Neurobiology,1569-9048,,,,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,The effects of early or direct admission to a specialised spinal injury unit on outcomes after acute traumatic spinal cord injury,2016,10.1038/sc.2016.117,https://doi.org/10.1038/sc.2016.117,7,Monish Maharaj; Ralph Stanford; Bonsan B. Lee; Ralph J. Mobbs; Obaydullah Marial; M. Schiller; Barbara Toson,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Abdominal Functional Electrical Stimulation to Augment Respiratory Function in Spinal Cord Injury,2019,10.1310/sci2502-105,https://doi.org/10.1310/sci2502-105,7,Euan J. McCaughey; Jane E. Butler; Rachel A. McBain; Claire L. Boswell‐Ruys; Anna L. Hudson; Simon C. Gandevia; Bonsan B. Lee,article,Topics in Spinal Cord Injury Rehabilitation,Topics in Spinal Cord Injury Rehabilitation,1082-0744,,0.388,Q2,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,"Effect of probiotics on multi-resistant organism colonisation in persons with spinal cord injury: secondary outcome of ProSCIUTTU, a randomised placebo-controlled trial",2020,10.1038/s41393-020-0420-z,https://doi.org/10.1038/s41393-020-0420-z,7,Swee-Ling Toh; Bonsan B. Lee; Judy M. Simpson; Stuart A. Rice; George Kotsiou; Obaydullah Marial; Suzanne Ryan,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,"Fall rates in bifocal, trifocal, and progressive addition lens glasses wearers",2025,10.1097/opx.0000000000002218,https://doi.org/10.1097/opx.0000000000002218,5,Stephen R. Lord; Rebecca Ivers; Ian D. Cameron; Bonsan B. Lee; Mark J Haran,article,Optometry and Vision Science,Optometry and Vision Science,1040-5488,,0.761,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Prediction of symptomatic and asymptomatic bacteriuria in spinal cord injury patients using machine learning,2025,10.1186/s40168-025-02213-8,https://doi.org/10.1186/s40168-025-02213-8,12,M. Mozammel Hoque; Parisa Noorian; Gustavo Espinoza-Vergara; Joyce To; Dominic Leo; Priyadarshini Chari; Gerard Weber; Julie Pryor; Iain G. Duggin; Bonsan B. Lee; Scott A. Rice; Diane McDougald,article,Microbiome,Microbiome,2049-2618,,4.166,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Corridor Conversations: Clinical Communication in Casual Spaces,2007,10.1057/9780230595477_9,https://doi.org/10.1057/9780230595477_9,3,Debbi Long; Rick Iedema; Bonsan B. Lee,book-chapter,Palgrave Macmillan UK eBooks,Palgrave Macmillan UK eBooks,,,,,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Preventing falls in older multifocal glasses wearers by providing single-lens distance glasses: the protocol for the VISIBLE randomised controlled trial,2009,10.1186/1471-2318-9-10,https://doi.org/10.1186/1471-2318-9-10,9,Mark J Haran; Stephen R. Lord; Ian D. Cameron; Rebecca Ivers; Judy M. Simpson; Bonsan B. Lee; Mamta Porwal; Marcella Kwan; Connie Severino,article,BMC Geriatrics,BMC Geriatrics,1471-2318,,1.378,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Pharmacological interventions for treating acute heterotopic ossification,2010,10.1002/14651858.cd003321.pub4,https://doi.org/10.1002/14651858.cd003321.pub4,3,Mark J Haran; Tushar Bhuta; Bonsan B. Lee,article,Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,1361-6137,,1.67,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Electrical Stimulation of Abdominal Muscles to Produce Cough in Spinal Cord Injury,2014,10.1177/1545968314552527,https://doi.org/10.1177/1545968314552527,5,Rachel A. McBain; Claire L. Boswell‐Ruys; Bonsan B. Lee; Simon C. Gandevia; Jane E. Butler,article,Neurorehabilitation and neural repair,Neurorehabilitation and neural repair,0888-4390,,1.284,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Auto-titrating continuous positive airway pressure treatment for obstructive sleep apnoea after acute quadriplegia (COSAQ): study protocol for a randomized controlled trial,2013,10.1186/1745-6215-14-181,https://doi.org/10.1186/1745-6215-14-181,16,David J. Berlowitz; Najib Ayas; Maree Barnes; Douglas J. Brown; Peter A. Cistulli; Timothy Geraghty; Alison I. Graham; Bonsan B. Lee; Meg E. Morris; Fergal J. O’Donoghue; Peter D. Rochford; Jack Ross; Balraj Singhal; Jo Spong; Brooke Wadsworth; Robert J. Pierce,article,Trials,Trials,1745-6215,,0.892,Q2,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Attempting Clinical Democracy: Enhancing Multivocality in a Multidisciplinary Clinical Team,2008,10.1057/9780230593329_13,https://doi.org/10.1057/9780230593329_13,3,Debbi Long; Bonsan B. Lee; Jeffrey Braithwaite,book-chapter,Palgrave Macmillan UK eBooks,Palgrave Macmillan UK eBooks,,,,,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,"Continuous Positive Airway Pressure Use for Obstructive Sleep Apnea in Acute, Traumatic Tetraplegia",2019,10.1016/j.apmr.2019.07.005,https://doi.org/10.1016/j.apmr.2019.07.005,22,Marnie Graco; Rachel Schembri; Jacqueline Ross; Sally Green; Lauren A. Booker; Peter A. Cistulli; Najib Ayas; David J. Berlowitz; Bonsan B. Lee; Allison Graham; Susan Cross; M McClelland; Pradeep Thumbikat; Cynthia L. Bennett; Andrea Townson; Timothy Geraghty; Sue Pieri-Davies; Raj Singhal; Karen Heslop-Marshall; Deborah J. Short; Andrew Nunn; Doug Brown,article,Archives of Physical Medicine and Rehabilitation,Archives of Physical Medicine and Rehabilitation,0003-9993,,1.048,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Effectiveness of Abdominal Functional Electrical Stimulation for Improving Bowel Function in People With a Spinal Cord Injury: A Study Protocol for a Double-Blinded Randomized Placebo-Controlled Clinical Trial,2022,10.46292/sci22-00008,https://doi.org/10.46292/sci22-00008,8,G M Allen; Anne E. Palermo; Keith M. D. McNaughton; Claire L. Boswell‐Ruys; Bonsan B. Lee; Jane E. Butler; Simon C. Gandevia; Euan J. McCaughey,article,Topics in Spinal Cord Injury Rehabilitation,Topics in Spinal Cord Injury Rehabilitation,1082-0744,,0.388,Q2,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Impact of respiratory muscle training on sleep disordered breathing in people with tetraplegia: a sub-analysis of a randomised controlled trial,2026,10.1038/s41393-026-01252-8,https://doi.org/10.1038/s41393-026-01252-8,8,Claire L. Boswell‐Ruys; R. H. C. Lewis; Rachel A. McBain; Nirupama Wijesuriya; Danny J. Eckert; Bonsan B. Lee; Simon C. Gandevia; Jane E. Butler,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Development of an international spinal injury prevention module: application of the international classification of external cause of injury to spinal cord injury,2009,10.1038/sc.2009.168,https://doi.org/10.1038/sc.2009.168,13,Bonsan B. Lee; B B Lee; R A Cripps; R J Woodman; F Biering-Sørensen; P Wing; R Campbell; V K Noonan; D Wang; J Stander; B B Lee; B S Lee; James Harrison,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Tetraplegic obstructive sleep apnoea patients dilate the airway similarly to able-bodied obstructive sleep apnoea patients,2020,10.1080/10790268.2020.1829418,https://doi.org/10.1080/10790268.2020.1829418,11,Alice Hatt; Liz Brown; David J. Berlowitz; Fergal J. O’Donoghue; Hailey Meaklim; Alan Connelly; Graeme D. Jackson; Kate Sutherland; Peter A. Cistulli; Bonsan B. Lee; Lynne E. Bilston,article,Journal of Spinal Cord Medicine,Journal of Spinal Cord Medicine,1079-0268,,0.539,Q3,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,The effect of abdominal functional electrical stimulation on blood pressure in people with high level spinal cord injury,2024,10.1038/s41393-024-01046-w,https://doi.org/10.1038/s41393-024-01046-w,9,Teodora Bojanic; Euan J. McCaughey; Harrison T. Finn; Peter Humburg; Rachel A. McBain; Bonsan B. Lee; Simon C. Gandevia; Claire L. Boswell‐Ruys; Jane E. Butler,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Ocular myasthenia gravis in a person with tetraplegia presenting challenges in diagnosis and management,2016,10.1038/scsandc.2015.37,https://doi.org/10.1038/scsandc.2015.37,5,Sumitha Gounden; Bonsan B. Lee; Ross Mellick; Susan B. Rutkowski; James Middleton,article,Spinal Cord Series and Cases,Spinal Cord Series and Cases,2058-6124,,0.263,Q4,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Methenamine hippurate for preventing urinary tract infections,2007,10.1002/14651858.cd003265.pub2,https://doi.org/10.1002/14651858.cd003265.pub2,4,Bonsan B. Lee; Judy M. Simpson; Jonathan C. Craig; Tushar Bhuta,reference-entry,Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,1361-6137,,1.67,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Pharmacological interventions for treating acute heterotopic ossification,2004,10.1002/14651858.cd003321.pub3,https://doi.org/10.1002/14651858.cd003321.pub3,3,Mark J Haran; Tushar Bhuta; Bonsan B. Lee,reference-entry,Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,1361-6137,,1.67,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Validity of the SF-36 Health Survey as an outcome measure for trials in people with spinal cord injury,2007,,,5,Mark J Haran; Madeleine King; Martin R. Stockler; Obad Marial; Bonsan B. Lee,preprint,RePEc: Research Papers in Economics,RePEc: Research Papers in Economics,,,,,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Probiotics for preventing urinary tract infection in people with neuropathic bladder,2013,10.1002/14651858.cd010723,https://doi.org/10.1002/14651858.cd010723,5,Claire L. Boswell‐Ruys; Swee-Ling Toh; Bonsan B. Lee; Judy M. Simpson; Kate Clezy,reference-entry,Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,1361-6137,,1.67,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Radiotherapy for the prevention of heterotopic ossification in total hip arthroplasty,2009,10.1002/14651858.cd003761.pub2,https://doi.org/10.1002/14651858.cd003761.pub2,3,Eric S.K. Ho; Mark J Haran; Bonsan B. Lee,reference-entry,Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,1361-6137,,1.67,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Erratum: Global maps of non-traumatic spinal cord injury epidemiology: towards a living data repository,2014,10.1038/sc.2014.39,https://doi.org/10.1038/sc.2014.39,3,P W New; R A Cripps; Bonsan B. Lee,erratum,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Prediction of symptomatic and asymptomatic bacteriuria in spinal cord injury patients using machine learning,2024,10.1101/2024.08.09.607254,https://doi.org/10.1101/2024.08.09.607254,12,M. Mozammel Hoque; Parisa Noorian; Gustavo Espinoza-Vergara; Joyce To; Dominic Leo; Priyadarshini Chari; Gerard Weber; Julie Pryor; Iain G. Duggin; Bonsan B. Lee; Stuart A. Rice; Diane McDougald,preprint,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),,,,,,
Adelaide University,Accounting & Finance,Mishkatur Rahman,,,The impacts of COVID-19 crisis on spillovers between the oil and stock markets: Evidence from the largest oil importers and exporters,2021,10.1016/j.eap.2021.11.009,https://doi.org/10.1016/j.eap.2021.11.009,5,Syed Riaz Mahmood Ali; Walid Mensi; Kaysul Islam Anik; Mishkatur Rahman; Sang Hoon Kang,article,Economic Analysis and Policy,Economic Analysis and Policy,0313-5926,A,1.966,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,An Improved LightGBM Algorithm for Online Fault Detection of Wind Turbine Gearboxes,2020,10.3390/en13040807,https://doi.org/10.3390/en13040807,7,Mingzhu Tang; Qi Zhao; Steven X. Ding; Huawei Wu; Linlin Li; Wen Long; Bin Huang,article,Energies,Energies,1996-1073,,0.748,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,Rethinking carbon–neutral built environment: Urban dynamics and scenario analysis,2021,10.1016/j.enbuild.2021.111672,https://doi.org/10.1016/j.enbuild.2021.111672,7,Bin Huang; Ke Xing; David Ness; Lida Liao; Kan Huang; Peiling Xie; Jialiang Huang,article,Energy and Buildings,Energy and Buildings,0378-7788,,1.622,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,Optimizing resource efficiency in regional industrial symbiosis: Integrated modelling and scenario analysis,2025,10.1016/j.jclepro.2025.144744,https://doi.org/10.1016/j.jclepro.2025.144744,5,Bin Huang; Yan Zhuge; Rameez Rameezdeen; Ke Xing; Yue Liu,article,Journal of Cleaner Production,Journal of Cleaner Production,0959-6526,C,2.019,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,"Assessing urban flood and drought risks under climate change, China",2019,10.1002/hyp.13405,https://doi.org/10.1002/hyp.13405,8,Chen Liang; Dingqiang Li; Zaijian Yuan; Yishan Liao; Xiaodong Nie; Bin Huang; Xinliang Wu; Zhenyue Xie,article,Hydrological Processes,Hydrological Processes,0885-6087,,0.881,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,Energy and carbon performance evaluation for buildings and urban precincts: review and a new modelling concept,2015,10.1016/j.jclepro.2015.12.008,https://doi.org/10.1016/j.jclepro.2015.12.008,3,Bin Huang; Ke Xing; Stephen Pullen,article,Journal of Cleaner Production,Journal of Cleaner Production,0959-6526,C,2.019,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,Carbon assessment for urban precincts: Integrated model and case studies,2017,10.1016/j.enbuild.2017.07.087,https://doi.org/10.1016/j.enbuild.2017.07.087,3,Bin Huang; Ke Xing; Stephen Pullen,article,Energy and Buildings,Energy and Buildings,0378-7788,,1.622,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,A holistic reverse logistics planning framework for end-of-life PV panel collection system design,2022,10.1016/j.jenvman.2022.115331,https://doi.org/10.1016/j.jenvman.2022.115331,4,Javier Chiquillo Molano; Ke Xing; Peter Majewski; Bin Huang,article,Journal of Environmental Management,Journal of Environmental Management,0301-4797,,1.923,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,Development of a Solar-Tracking System for Horizontal Single-Axis PV Arrays Using Spatial Projection Analysis,2023,10.3390/en16104008,https://doi.org/10.3390/en16104008,7,Bin Huang; Jialiang Huang; Ke Xing; Lida Liao; Peiling Xie; Meng Xiao; Wei Zhao,article,Energies,Energies,1996-1073,,0.748,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,Exploring Carbon Neutral Potential in Urban Densification: A Precinct Perspective and Scenario Analysis,2020,10.3390/su12124814,https://doi.org/10.3390/su12124814,4,Bin Huang; Ke Xing; Stephen Pullen; Lida Liao,article,Sustainability,Sustainability,2071-1050,,,,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,Three-point bending damage detection of GFRP composites doped with graphene oxide by acoustic emission technology,2023,10.1016/j.isci.2023.108511,https://doi.org/10.1016/j.isci.2023.108511,5,W. J. Shu; Lida Liao; Pengzhan Zhou; Bin Huang; Weike Chen,article,iScience,iScience,2589-0042,,1.356,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,Integrated carbon assessment for sludge-derived concrete: Modelling and a comparative study,2023,10.1016/j.jclepro.2023.140304,https://doi.org/10.1016/j.jclepro.2023.140304,6,Bin Huang; Yan Zhuge; Raufdeen Rameezdeen; Ke Xing; Guangtong Huang; Yue Liu,article,Journal of Cleaner Production,Journal of Cleaner Production,0959-6526,C,2.019,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,Exploring Embodied Carbon Comparison in Lightweight Building Structure Frames: A Case Study,2023,10.3390/su152015167,https://doi.org/10.3390/su152015167,3,Bin Huang; Ke Xing; Raufdeen Rameezdeen,article,Sustainability,Sustainability,2071-1050,,,,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,Experimental and numerical investigation of shield tunnel segments reinforced with grouted channel steel under diverse damage scenarios,2025,10.1016/j.tust.2025.107334,https://doi.org/10.1016/j.tust.2025.107334,6,Xun Wu; Jun He; Kan Huang; Xiangsheng Chen; Sidong Feng; Bin Huang,article,Tunnelling and Underground Space Technology,Tunnelling and Underground Space Technology,0886-7798,,2.041,Q1,,
Adelaide University,Accounting & Finance,Bin Huang,Research Fellow,B,Photoelectrocatalytic reduction of nitrate to nitrogen gas by Cu 2 O nanorod arrays on Cu foams with high stability,2025,10.1039/d5cp01153a,https://doi.org/10.1039/d5cp01153a,9,Wei Liu; Bin Huang; Peng Chen; Dongran Wang; Pengxiang Wang; Chuhong Zhu; Zhulin Huang; Haibin Tang; Guowen Meng,article,Physical Chemistry Chemical Physics,Physical Chemistry Chemical Physics,1463-9076,,0.641,Q2,,
