university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Characterization of Cu/CeO2/γ-Al2O3 Thin Film Catalysts by Thermal Desorption Spectroscopy,2005,10.1007/s10562-005-8002-4,https://doi.org/10.1007/s10562-005-8002-4,6,Yong Men; Hubert Gnaser; Christiane Ziegler; Ralf Zapf; Volker Hessel; Gunther Kolb,article,Catalysis Letters,Catalysis Letters,1011-372X,,0.461,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Microreactors. Prospects already achieved and possible misuse,2002,10.1351/pac200274122271,https://doi.org/10.1351/pac200274122271,3,Holger Löwe; Volker Hessel; A. Mueller,article,Pure and Applied Chemistry,Pure and Applied Chemistry,0033-4545,,0.392,Q3,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"Modeling of Anionic Polymerization in Flow With Coupled Variations of Concentration, Viscosity, and Diffusivity",2012,10.1002/mren.201200027,https://doi.org/10.1002/mren.201200027,6,Bruno Cortese; Timothy Noël; M.H.J.M. de Croon; Simon Schulze; Elias Klemm; Volker Hessel,article,Macromolecular Reaction Engineering,Macromolecular Reaction Engineering,1862-832X,,0.288,Q3,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Aldolase catalyzed L-phenylserine synthesis in a slug-flow microfluidic system – Performance and diastereoselectivity studies,2016,10.1016/j.ces.2016.08.033,https://doi.org/10.1016/j.ces.2016.08.033,3,Jiří Čech; Volker Hessel; Michal Přibyl,article,Chemical Engineering Science,Chemical Engineering Science,0009-2509,,0.846,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Continuous Multitubular Millireactor with a Cu Thin Film for Microwave-Assisted Fine-Chemical Synthesis,2012,10.1021/ie300754z,https://doi.org/10.1021/ie300754z,7,Narendra G. Patil; Faysal Benaskar; Evgeny V. Rebrov; Jan Meuldijk; Lumbertus A. Hulshof; Volker Hessel; J.C. Schouten,article,Industrial & Engineering Chemistry Research,Industrial & Engineering Chemistry Research,0888-5885,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Microreactor Processing for the Aqueous Kolbe‐Schmitt Synthesis of Hydroquinone and Phloroglucinol,2007,10.1002/ceat.200600245,https://doi.org/10.1002/ceat.200600245,5,Volker Hessel; Christian A. Hofmann; Patrick Löb; H. Löwe; M. Parals,article,Chemical Engineering & Technology,Chemical Engineering & Technology,0930-7516,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Novel Process Windows – Gates to Maximizing Process Intensification via Flow Chemistry,2009,10.1002/ceat.200990054,https://doi.org/10.1002/ceat.200990054,1,Volker Hessel,article,Chemical Engineering & Technology,Chemical Engineering & Technology,0930-7516,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Implementation of Microreaction Technology in Process Engineering,2000,10.1007/978-3-642-59738-1_2,https://doi.org/10.1007/978-3-642-59738-1_2,6,W. Ehrfeld; Volker Hessel; Stefan Kiesewalter; H. Löwe; Th. Richter; Jörg Schiewe,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Kolbe‐Schmitt Flow Synthesis in Aqueous Solution – From Lab Capillary Reactor to Pilot Plant,2013,10.1002/ceat.201200633,https://doi.org/10.1002/ceat.201200633,4,Ulrich Krtschil; Volker Hessel; Hans‐Joachim Kost; D. Reinhard,article,Chemical Engineering & Technology,Chemical Engineering & Technology,0930-7516,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Cost analysis of oil cake-to-biodiesel production in packed-bed micro-flow reactors with immobilized lipases,2019,10.1016/j.jbiosc.2019.01.004,https://doi.org/10.1016/j.jbiosc.2019.01.004,4,Sandra Budžaki; Smitha Sundaram; Marina Tišma; Volker Hessel,article,Journal of Bioscience and Bioengineering,Journal of Bioscience and Bioengineering,1347-4421,,0.576,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,A supported aqueous phase catalyst coating in micro flow Mizoroki–Heck reaction,2013,10.1016/j.tetlet.2013.02.064,https://doi.org/10.1016/j.tetlet.2013.02.064,4,Stefan C. Stouten; Qi Wang; Timothy Noël; Volker Hessel,article,Tetrahedron Letters,Tetrahedron Letters,0040-4039,,0.285,Q3,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Continuous ruthenium-catalyzed methoxycarbonylation with supercritical carbon dioxide,2015,10.1039/c5cy01883h,https://doi.org/10.1039/c5cy01883h,5,S.C. Stouten; Timothy Noël; Qi Wang; Matthias Beller; Volker Hessel,article,Catalysis Science & Technology,Catalysis Science & Technology,2044-4753,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Improving Energy Efficiency of Process of Direct Adipic Acid Synthesis in Flow Using Pinch Analysis,2013,10.1021/ie4002052,https://doi.org/10.1021/ie4002052,5,Iris Vural Gürsel; Qi Wang; Timothy Noël; Volker Hessel; J.T. Tinge,article,Industrial & Engineering Chemistry Research,Industrial & Engineering Chemistry Research,0888-5885,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Passive Micro Mixers for Applications in the Micro Reactor and µTAS Field,2004,10.1115/icmm2004-2319,https://doi.org/10.1115/icmm2004-2319,4,Steffen Hardt; Klaus Stefan Drese; Volker Hessel; Friedhelm Scho ̈nfeld,conference-paper,,,,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"2H and 4H silver colloidal suspension synthesis, as a new potential drug carrier",2019,10.1016/j.cej.2019.122922,https://doi.org/10.1016/j.cej.2019.122922,5,Marek Wojnicki; Tomasz Tokarski; Volker Hessel; Krzysztof Fitzner; Magdalena Luty–Błocho,article,Chemical Engineering Journal,Chemical Engineering Journal,1385-8947,,2.259,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,The specialized twin-solution method for selective Pd(II) ions determination and methyl orange removal,2021,10.1016/j.molliq.2021.116884,https://doi.org/10.1016/j.molliq.2021.116884,4,Magdalena Luty–Błocho; Agnieszka Podborska; Bogdan Musielak; Volker Hessel,article,Journal of Molecular Liquids,Journal of Molecular Liquids,0167-7322,,0.876,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Reaction modelling of a microstructured falling film reactor incorporating staggered herringbone structures using eddy diffusivity concepts,2012,10.1016/j.cej.2012.11.122,https://doi.org/10.1016/j.cej.2012.11.122,4,Alberto Cantú-Pérez; Ma'moun Al‐Rawashdeh; Volker Hessel; Asterios Gavriilidis,article,Chemical Engineering Journal,Chemical Engineering Journal,1385-8947,,2.259,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,3D Analysis of Heat Transfer Intensification by Re‐Entrance Flow Pin‐Fins Microstructures with a Highly Thermal‐Conductive Plate,2011,10.1002/ceat.201000376,https://doi.org/10.1002/ceat.201000376,4,Qiuwang Wang; Volker Hessel; Evgeny V. Rebrov; B. Werner,article,Chemical Engineering & Technology,Chemical Engineering & Technology,0930-7516,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"The Claisen Rearrangement – Part 1: Mechanisms and Transition States, Revisited with Quantum Mechanical Calculations and Ultrashort Pulse Spectroscopy",2014,10.1002/cben.201400021,https://doi.org/10.1002/cben.201400021,4,С. В. Зеленцов; Volker Hessel; Elnaz Shahbazali; Timothy Noël,article,ChemBioEng Reviews,ChemBioEng Reviews,2196-9744,,1.285,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Solvent impact assessment for the “One-Flow Functional Solvent Factory”,2019,10.1016/j.cesx.2019.100024,https://doi.org/10.1016/j.cesx.2019.100024,4,Olivia Maria Morales Gonzalez; Chenyue Zhang; Sirui Li; Volker Hessel,article,Chemical Engineering Science X,Chemical Engineering Science X,2590-1400,,0.401,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Carbon Nanosheets Synthesis in a Gliding Arc Reactor: On the Reaction Routes and Process Parameters,2020,10.1007/s11090-020-10120-z,https://doi.org/10.1007/s11090-020-10120-z,5,Xintong Ma; Sirui Li; Rohit Chaudhary; Volker Hessel; Fausto Gallucci,article,Plasma Chemistry and Plasma Processing,Plasma Chemistry and Plasma Processing,0272-4324,,0.585,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Photo isomerization of cis‐cyclooctene to trans‐cyclooctene: Integration of a micro‐flow reactor and separation by specific adsorption,2020,10.1002/aic.17067,https://doi.org/10.1002/aic.17067,7,Elnaz Shahbazali; Emilie M. F. Billaud; Arash Sarhangi Fard; Jan Meuldijk; Guy Bormans; Timothy Noël; Volker Hessel,article,AIChE Journal,AIChE Journal,0001-1541,,0.804,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Connected nucleophilic substitution-Claisen rearrangement in flow – Analysis for kilo-lab process solutions with orthogonality,2015,10.1016/j.cej.2015.06.020,https://doi.org/10.1016/j.cej.2015.06.020,6,Elnaz Shahbazali; Max Spapens; Hiroki Kobayashi; Shinichi Ookawara; Timothy Noël; Volker Hessel,article,Chemical Engineering Journal,Chemical Engineering Journal,1385-8947,,2.259,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Photo-Claisen Rearrangement of Allyl Phenyl Ether in Microflow: Influence of Phenyl Core Substituents and Vision on Orthogonality,2016,10.1556/1846.2016.00029,https://doi.org/10.1556/1846.2016.00029,3,Elnaz Shahbazali; Timothy Noël; Volker Hessel,article,Journal of Flow Chemistry,Journal of Flow Chemistry,2062-249X,,0.412,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Flow chemistry opens up new market possibilities,2015,,,1,Volker Hessel,article,TU/e Research Portal,TU/e Research Portal,,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Megatrends – megascience?,2014,10.1515/gps-2014-0021,https://doi.org/10.1515/gps-2014-0021,1,Volker Hessel,article,Green Processing and Synthesis,Green Processing and Synthesis,2191-9542,,0.57,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,18th European Symposium on Radiopharmacy and Radiopharmaceuticals,2016,10.1186/s41181-016-0012-6,https://doi.org/10.1186/s41181-016-0012-6,100,Atiq-ur-Rehman; Valery Radchenko; Cayero-Otero; Jonathan W. Engle; Ch. Roy; Justin Griswold; Meiring F. Nortier; Eva R. Birnbaum; Mark Brugh; Saed Mirzadeh; K. D. John; Michael E. Fassbender; Chuangyan Zhai; Gerben M. Franssen; Miloš Petřík; Peter Laverman; Clemens Decristoforo; Ait-Mohand Samia; Dumulon-Perreault Véronique; Guérin Brigitte; D. Summer; A. Kroess; C. Rangger; H. Haas; Peter Laverman; F. Gerben; Elisabeth von Guggenberg; C. Decristoforo; Cristina Bolzati; Nicola Salvarese; Fiorenzo Refosco; Laura Meléndez‐Alafort; Debora Carpanese; Antonio Rosato; Michele Saviano; Annarita Del Gatto; Daniela Comegna; Laura Zaccaro; Emilie Billaud; Muneer Ahamed; Frederik Cleeren; Elnaz Shahbazali; Tim Noël; Volker Hessel; Alfons Verbruggen; Guy Bormans; Frederik Cleeren; Joan Lecina; M. Koole; A. Verbruggen; G. Bormans; B. Lugatoa; S. Stucchia; E. A. Turollaa; L. Giulianoa; S. Toddea; P. Ferraboschib; Rob P. Klok; Martien P.J. Mooijer; N. Harry Hendrikse; A. D. Windhorst; Charlotte Collet; Neil A. Petry; Françoise Chrétien; G. Karcher; N. Pellegrini-Moïse; Sandrine Lamandé‐Langle; Sarah Pfaff; C. Philippe; Markus Mitterhauser; Marcus Hacker; Wolfgang Wadsak; François Guérard; Yong Sok Lee; Sébastien Gouard; Kwamena E. Baidoo; Cyrille Alliot; Michel Chérel; Martin W. Brechbiel; Jean‐François Gestin; Kenneth Tsz Chun Lam; Conrad Chan; R. M. Reilly; S. Paillas; John Marshall; Jean‐Pierre Pouget; Jane Sosabowski; Emmanuelle Briard; Yves P. Auberson; John Michael Reilly; Mark Healy; D.J.R. Sykes; Andreas Paulus; Wouter van Marken Lichtenbelt; Felix M. Mottaghy; Matthias Bauwens; Ann-Christin Baranski; Martin Schäfer; Ulrike Bauder‐Wüst; Uwe Haberkorn,article,EJNMMI Radiopharmacy and Chemistry,EJNMMI Radiopharmacy and Chemistry,2365-421X,,0.752,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Circular solid state reduction process of fine copper powder synthesis with life cycle assessment for photovoltaics application,2022,10.1016/j.susmat.2022.e00486,https://doi.org/10.1016/j.susmat.2022.e00486,14,Filip Cebula; Konrad Wojtaszek; Hasan Shabbir; A. Kula; Zbigniew Pędzich; Kamil Kornaus; Stanisław Małecki; Karolina Kołczyk-Siedlecka; Robert P. Socha; Marc Escribà‐Gelonch; Katarzyna Rogóż; Michael Evan Goodsite; Volker Hessel; Marek Wojnicki,article,Sustainable materials and technologies,Sustainable materials and technologies,2214-9929,,1.484,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Enhanced flow synthesis of small molecules by in-line integration of sequential catalysis and benchtop twin-column continuous chromatography,2022,10.1039/d2re00242f,https://doi.org/10.1039/d2re00242f,9,Alessandra Sivo; Tae Keun Kim; Vincenzo Ruta; Renzo Luisi; José Luis Osorio-Tejada; Marc Escribà‐Gelonch; Volker Hessel; Mattia Sponchioni; Gianvito Vilé,article,Reaction Chemistry & Engineering,Reaction Chemistry & Engineering,2058-9883,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"Synthesis and Catalytic Studies of Nanoalloy Particles Based on Bismuth, Silver, and Rhenium",2022,10.3390/met12111819,https://doi.org/10.3390/met12111819,7,Konrad Wojtaszek; Katarzyna Skibińska; Filip Cebula; Tomasz Tokarski; Marc Escribà‐Gelonch; Volker Hessel; Marek Wojnicki,article,Metals,Metals,2075-4701,,0.569,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Toward on-board microchip synthesis of CdSe vs. PbSe nanocrystalline quantum dots as a spectral decoy for protecting space assets,2020,10.1039/d0re00327a,https://doi.org/10.1039/d0re00327a,9,Job Nijhuis; Quy Don Tran; Nam Nghiep Tran; Toan Dinh; Hoang‐Phuong Phan; Nam‐Trung Nguyen; Trần Thanh Tùng; Dušan Lošić; Volker Hessel,article,Reaction Chemistry & Engineering,Reaction Chemistry & Engineering,2058-9883,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"Review of Patent Publications from 1990 to 2010 on Catalytic Coatings on Different Substrates, Including Microstructured Channels: Preparation, Deposition Techniques, Applications",2012,10.2174/2211334711205010028,https://doi.org/10.2174/2211334711205010028,3,L.N. Protasova; M.H.J.M. de Croon; Volker Hessel,article,Recent Patents on Chemical Engineering,Recent Patents on Chemical Engineering,1874-4788,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Tunable enhanced Faraday rotation in a defected plasma photonic crystal under external magnetic field with different declinations,2021,10.1088/1361-6463/ac2691,https://doi.org/10.1088/1361-6463/ac2691,4,Nima Pourali; Kevon Alexander; Volker Hessel; Evgeny V. Rebrov,article,Journal of Physics D Applied Physics,Journal of Physics D Applied Physics,0022-3727,,0.591,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"Zero waste, single step methods of fabrication of reduced graphene oxide decorated with gold nanoparticles",2022,10.1016/j.susmat.2022.e00387,https://doi.org/10.1016/j.susmat.2022.e00387,14,Marek Wojnicki; Beata Michorczyk; Konrad Wojtaszek; Dawid Kutyła; Karolina Kołczyk-Siedlecka; Stanisław Małecki; Angelika Wrzesińska; Marcin Kozanecki; Przemysław Kwolek; Marta Gajewska; Robert P. Socha; Edit Csapó; Marc Escribà‐Gelonch; Volker Hessel,article,Sustainable materials and technologies,Sustainable materials and technologies,2214-9929,,1.484,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Modeling of Space Crop-Based Dishes for Optimal Nutrient Delivery to Astronauts and Beyond on Earth,2023,10.1021/acsfoodscitech.3c00396,https://doi.org/10.1021/acsfoodscitech.3c00396,9,Shu Liang; Karolina Rivera-Osorio; Alexandra J. Burgess; Diriba B. Kumssa; Marc Escribà‐Gelonch; Ian D. Fisk; Matthew J. Knowling; Dov J. Stekel; Volker Hessel,article,ACS Food Science & Technology,ACS Food Science & Technology,2692-1944,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,One-Step Synthesis of Pt–Pd@ACF Catalyst in the Microreactor System for the Hydrogen Evolution Reaction,2024,10.1021/acs.iecr.4c00420,https://doi.org/10.1021/acs.iecr.4c00420,9,Adrianna Pach; Aleksandra Zaryczny; Tomasz Michałek; Hubert Kamiński; Dawid Kutyła; Tomasz Tokarski; Karolina Chat-Wilk; Volker Hessel; Magdalena Luty–Błocho,article,Industrial & Engineering Chemistry Research,Industrial & Engineering Chemistry Research,0888-5885,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,CO2 Hydrogenation With a Dielectric Barrier Discharge Reactor,2022,10.1039/9781839167645-00446,https://doi.org/10.1039/9781839167645-00446,4,Sirui Li; Evgeny V. Rebrov; Fausto Gallucci; Volker Hessel,book-chapter,Royal Society of Chemistry eBooks,Royal Society of Chemistry eBooks,,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Waste for Product—Synthesis and Electrocatalytic Properties of Palladium Nanopyramid Layer Enriched with PtNPs,2024,10.3390/ma17164165,https://doi.org/10.3390/ma17164165,7,Magdalena Luty–Błocho; Adrianna Pach; Dawid Kutyła; A. Kula; Stanisław Małecki; Piotr Jeleń; Volker Hessel,article,Materials,Materials,1996-1944,,0.617,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Supply Chain Sustainability in Outer Space: Lessons to Be Learnt from Remote Sites on Earth,2024,10.3390/pr12102105,https://doi.org/10.3390/pr12102105,9,Manuel Varon Hoyos; Volker Hessel; Eduardo Salas; John Culton; Karen Robertson; Andrea Laybourn; Marc Escribà‐Gelonch; Nigel J. Cook; Melissa de Zwart,article,Processes,Processes,2227-9717,,0.576,Q2,,
